,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
5979,5979,5979,2014-03-28 19:00:00,70.58227035,0,0,-0.22,-0.11,-0.11
5980,5980,5980,2014-03-28 20:00:00,71.2087204,0,0,-0.22,-0.11,-0.11
5981,5981,5981,2014-03-28 21:00:00,70.20658031,0,0,-0.22,-0.11,-0.11
5982,5982,5982,2014-03-28 22:00:00,71.0117591,0,0,-0.22,-0.11,-0.11
5983,5983,5983,2014-03-28 23:00:00,68.85446017,0,0,-0.22,-0.11,-0.11
5984,5984,5984,2014-03-29 00:00:00,69.98331416,0,0,-0.22,-0.11,-0.11
5985,5985,5985,2014-03-29 01:00:00,68.46446529,0,0,-0.22,-0.11,-0.11
5986,5986,5986,2014-03-29 02:00:00,68.73818002,0,0,-0.22,-0.11,-0.11
5987,5987,5987,2014-03-29 03:00:00,69.062706,0,0,-0.22,-0.11,-0.11
5988,5988,5988,2014-03-29 04:00:00,68.38697286,0,0,-0.22,-0.11,-0.11
5989,5989,5989,2014-03-29 05:00:00,67.58387429,0,0,-0.22,-0.11,-0.11
5990,5990,5990,2014-03-29 06:00:00,67.83077241,0,0,-0.22,-0.11,-0.11
5991,5991,5991,2014-03-29 07:00:00,68.81423687,0,0,-0.22,-0.11,-0.11
5992,5992,5992,2014-03-29 08:00:00,66.69042351,0,0,-0.22,-0.11,-0.11
5993,5993,5993,2014-03-29 09:00:00,66.36840797,0,0,-0.22,-0.11,-0.11
5994,5994,5994,2014-03-29 10:00:00,66.61346754,0,0,-0.22,-0.11,-0.11
5995,5995,5995,2014-03-29 11:00:00,67.33922911,0,0,-0.22,-0.11,-0.11
5996,5996,5996,2014-03-29 12:00:00,66.9322944,0,0,-0.22,-0.11,-0.11
5997,5997,5997,2014-03-29 13:00:00,66.76955124,0,0,-0.22,-0.11,-0.11
5998,5998,5998,2014-03-29 14:00:00,66.00830414,0,0,-0.22,-0.11,-0.11
5999,5999,5999,2014-03-29 15:00:00,66.7799832,1,0,1.0,1.0,1.0
6000,6000,6000,2014-03-29 16:00:00,66.58172048,1,0,0.9998131062350256,0.9998131062350256,0.9998131062350256
6001,6001,6001,2014-03-29 17:00:00,67.11698683,1,0,0.999623655780494,0.999623655780494,0.999623655780494
6002,6002,6002,2014-03-29 18:00:00,66.15598172,1,0,0.999431614155568,0.999431614155568,0.999431614155568
6003,6003,6003,2014-03-29 19:00:00,66.69489329,1,0,0.999236946428096,0.999236946428096,0.999236946428096
6004,6004,6004,2014-03-29 20:00:00,64.82380273,1,0,0.999039617209085,0.999039617209085,0.999039617209085
6005,6005,6005,2014-03-29 21:00:00,65.2430426,1,0,0.9988395906471176,0.9988395906471176,0.9988395906471176
6006,6006,6006,2014-03-29 22:00:00,65.21164883,1,0,0.9986368304227132,0.9986368304227132,0.9986368304227132
6007,6007,6007,2014-03-29 23:00:00,64.54188892,1,0,0.9984312997426318,0.9984312997426318,0.9984312997426318
6008,6008,6008,2014-03-30 00:00:00,64.8747141,1,0,0.9982229613341153,0.9982229613341153,0.9982229613341153
6009,6009,6009,2014-03-30 01:00:00,65.4966696,1,0,0.9980117774390794,0.9980117774390794,0.9980117774390794
6010,6010,6010,2014-03-30 02:00:00,65.38109608,1,0,0.997797709808242,0.997797709808242,0.997797709808242
6011,6011,6011,2014-03-30 03:00:00,65.02897391,1,0,0.9975807196951912,0.9975807196951912,0.9975807196951912
6012,6012,6012,2014-03-30 04:00:00,64.67595377,1,0,0.9973607678504002,0.9973607678504002,0.9973607678504002
6013,6013,6013,2014-03-30 05:00:00,64.44424833,1,0,0.9971378145151808,0.9971378145151808,0.9971378145151808
6014,6014,6014,2014-03-30 06:00:00,64.25219739,1,0,0.9969118194155776,0.9969118194155776,0.9969118194155776
6015,6015,6015,2014-03-30 07:00:00,65.40018788,1,0,0.996682741756202,0.996682741756202,0.996682741756202
6016,6016,6016,2014-03-30 08:00:00,63.73067948,1,0,0.9964505402140124,0.9964505402140124,0.9964505402140124
6017,6017,6017,2014-03-30 09:00:00,64.20889648,1,0,0.9962151729320284,0.9962151729320284,0.9962151729320284
6018,6018,6018,2014-03-30 10:00:00,63.45681538,1,0,0.9959765975129884,0.9959765975129884,0.9959765975129884
6019,6019,6019,2014-03-30 11:00:00,64.48807692,1,0,0.9957347710129496,0.9957347710129496,0.9957347710129496
6020,6020,6020,2014-03-30 12:00:00,63.79730874,1,0,0.9954896499348244,0.9954896499348244,0.9954896499348244
6021,6021,6021,2014-03-30 13:00:00,64.36082107,1,0,0.9952411902218592,0.9952411902218592,0.9952411902218592
6022,6022,6022,2014-03-30 14:00:00,63.84830762,1,0,0.994989347251054,0.994989347251054,0.994989347251054
6023,6023,6023,2014-03-30 15:00:00,65.51296869,1,0,0.9947340758265214,0.9947340758265214,0.9947340758265214
6024,6024,6024,2014-03-30 16:00:00,65.48389278,1,0,0.9944753301727856,0.9944753301727856,0.9944753301727856
6025,6025,6025,2014-03-30 17:00:00,65.75005021,1,0,0.9942130639280212,0.9942130639280212,0.9942130639280212
6026,6026,6026,2014-03-30 18:00:00,64.65810145,1,0,0.9939472301372332,0.9939472301372332,0.9939472301372332
6027,6027,6027,2014-03-30 19:00:00,64.36282383,1,0,0.993677781245376,0.993677781245376,0.993677781245376
6028,6028,6028,2014-03-30 20:00:00,64.99007209,1,0,0.993404669090416,0.993404669090416,0.993404669090416
6029,6029,6029,2014-03-30 21:00:00,65.34666001,1,0,0.993127844896328,0.993127844896328,0.993127844896328
6030,6030,6030,2014-03-30 22:00:00,65.39531562,1,0,0.9928472592660406,0.9928472592660406,0.9928472592660406
6031,6031,6031,2014-03-30 23:00:00,64.45329069,1,0,0.9925628621743148,0.9925628621743148,0.9925628621743148
6032,6032,6032,2014-03-31 00:00:00,64.61712504,1,0,0.9922746029605668,0.9922746029605668,0.9922746029605668
6033,6033,6033,2014-03-31 01:00:00,63.75428142,1,0,0.991982430321634,0.991982430321634,0.991982430321634
6034,6034,6034,2014-03-31 02:00:00,63.49502357,1,0,0.9916862923044774,0.9916862923044774,0.9916862923044774
6035,6035,6035,2014-03-31 03:00:00,64.12967698,1,0,0.991386136298829,0.991386136298829,0.991386136298829
6036,6036,6036,2014-03-31 04:00:00,63.69871435,1,0,0.9910819090297788,0.9910819090297788,0.9910819090297788
6037,6037,6037,2014-03-31 05:00:00,62.31748849,1,0,0.9907735565503069,0.9907735565503069,0.9907735565503069
6038,6038,6038,2014-03-31 06:00:00,62.56249792,1,0,0.9904610242337546,0.9904610242337546,0.9904610242337546
6039,6039,6039,2014-03-31 07:00:00,62.083133,1,0,0.9901442567662416,0.9901442567662416,0.9901442567662416
6040,6040,6040,2014-03-31 08:00:00,64.28414943,1,0,0.989823198139022,0.989823198139022,0.989823198139022
6041,6041,6041,2014-03-31 09:00:00,63.94397227,1,0,0.98949779164079,0.98949779164079,0.98949779164079
6042,6042,6042,2014-03-31 10:00:00,65.76317725,1,0,0.9891679798499236,0.9891679798499236,0.9891679798499236
6043,6043,6043,2014-03-31 11:00:00,67.38934556,1,0,0.988833704626677,0.988833704626677,0.988833704626677
6044,6044,6044,2014-03-31 12:00:00,66.79761934,1,0,0.9884949071053172,0.9884949071053172,0.9884949071053172
6045,6045,6045,2014-03-31 13:00:00,67.51730856,1,0,0.9881515276862062,0.9881515276862062,0.9881515276862062
6046,6046,6046,2014-03-31 14:00:00,69.42271076,1,0,0.987803506027828,0.987803506027828,0.987803506027828
6047,6047,6047,2014-03-31 15:00:00,69.86566479,1,0,0.9874507810387684,0.9874507810387684,0.9874507810387684
6048,6048,6048,2014-03-31 16:00:00,69.47338876,1,0,0.987093290869632,0.987093290869632,0.987093290869632
6049,6049,6049,2014-03-31 17:00:00,70.95110588,1,0,0.9867309729049216,0.9867309729049216,0.9867309729049216
6050,6050,6050,2014-03-31 18:00:00,71.56889705,1,0,0.9863637637548542,0.9863637637548542,0.9863637637548542
6051,6051,6051,2014-03-31 19:00:00,70.99062865,1,0,0.9859915992471352,0.9859915992471352,0.9859915992471352
6052,6052,6052,2014-03-31 20:00:00,70.60246289,1,0,0.9856144144186814,0.9856144144186814,0.9856144144186814
6053,6053,6053,2014-03-31 21:00:00,68.00017618,1,0,0.9852321435072944,0.9852321435072944,0.9852321435072944
6054,6054,6054,2014-03-31 22:00:00,68.2578376,1,0,0.98484471994329,0.98484471994329,0.98484471994329
6055,6055,6055,2014-03-31 23:00:00,68.63980318,1,0,0.9844520763410805,0.9844520763410805,0.9844520763410805
6056,6056,6056,2014-04-01 00:00:00,68.32316289,1,0,0.9840541444907108,0.9840541444907108,0.9840541444907108
6057,6057,6057,2014-04-01 01:00:00,66.43383631,1,0,0.9836508553493536,0.9836508553493536,0.9836508553493536
6058,6058,6058,2014-04-01 02:00:00,67.18821052,1,0,0.9832421390327593,0.9832421390327593,0.9832421390327593
6059,6059,6059,2014-04-01 03:00:00,67.27079193,1,0,0.9828279248066676,0.9828279248066676,0.9828279248066676
6060,6060,6060,2014-04-01 04:00:00,65.27791142,1,0,0.9824081410781768,0.9824081410781768,0.9824081410781768
6061,6061,6061,2014-04-01 05:00:00,64.67375005,1,0,0.9819827153870788,0.9819827153870788,0.9819827153870788
6062,6062,6062,2014-04-01 06:00:00,63.96850495,1,0,0.9815515743971492,0.9815515743971492,0.9815515743971492
6063,6063,6063,2014-04-01 07:00:00,64.60849643,1,0,0.981114643887412,0.981114643887412,0.981114643887412
6064,6064,6064,2014-04-01 08:00:00,65.56452156,1,0,0.9806718487433634,0.9806718487433634,0.9806718487433634
6065,6065,6065,2014-04-01 09:00:00,66.5334125,1,0,0.980223112948165,0.980223112948165,0.980223112948165
6066,6066,6066,2014-04-01 10:00:00,68.23406291,1,0,0.979768359573809,0.979768359573809,0.979768359573809
6067,6067,6067,2014-04-01 11:00:00,68.56959033,1,0,0.9793075107722524,0.9793075107722524,0.9793075107722524
6068,6068,6068,2014-04-01 12:00:00,69.70420104,1,0,0.9788404877665234,0.9788404877665234,0.9788404877665234
6069,6069,6069,2014-04-01 13:00:00,69.63981849,1,0,0.9783672108418084,0.9783672108418084,0.9783672108418084
6070,6070,6070,2014-04-01 14:00:00,70.22222824,1,0,0.9778875993365088,0.9778875993365088,0.9778875993365088
6071,6071,6071,2014-04-01 15:00:00,70.31535411,1,0,0.977401571633282,0.977401571633282,0.977401571633282
6072,6072,6072,2014-04-01 16:00:00,71.95951248,1,0,0.976909045150065,0.976909045150065,0.976909045150065
6073,6073,6073,2014-04-01 17:00:00,71.24637137,1,0,0.9764099363310762,0.9764099363310762,0.9764099363310762
6074,6074,6074,2014-04-01 18:00:00,71.58768312,1,0,0.9759041606378102,0.9759041606378102,0.9759041606378102
6075,6075,6075,2014-04-01 19:00:00,70.4210895,1,0,0.9753916325400148,0.9753916325400148,0.9753916325400148
6076,6076,6076,2014-04-01 20:00:00,71.20646965,1,0,0.9748722655066648,0.9748722655066648,0.9748722655066648
6077,6077,6077,2014-04-01 21:00:00,70.61530009,1,0,0.9743459719969252,0.9743459719969252,0.9743459719969252
6078,6078,6078,2014-04-01 22:00:00,70.06998582,1,0,0.9738126634511136,0.9738126634511136,0.9738126634511136
6079,6079,6079,2014-04-01 23:00:00,69.29171113,1,0,0.9732722502816612,0.9732722502816612,0.9732722502816612
6080,6080,6080,2014-04-02 00:00:00,67.85447566,1,0,0.972724641864075,0.972724641864075,0.972724641864075
6081,6081,6081,2014-04-02 01:00:00,68.24887826,1,0,0.9721697465279076,0.9721697465279076,0.9721697465279076
6082,6082,6082,2014-04-02 02:00:00,68.7671529,1,0,0.9716074715477332,0.9716074715477332,0.9716074715477332
6083,6083,6083,2014-04-02 03:00:00,68.21590455,1,0,0.9710377231341352,0.9710377231341352,0.9710377231341352
6084,6084,6084,2014-04-02 04:00:00,66.42226253,1,0,0.9704604064247118,0.9704604064247118,0.9704604064247118
6085,6085,6085,2014-04-02 05:00:00,67.39517591,1,0,0.9698754254750944,0.9698754254750944,0.9698754254750944
6086,6086,6086,2014-04-02 06:00:00,65.36892099,1,0,0.969282683249996,0.969282683249996,0.969282683249996
6087,6087,6087,2014-04-02 07:00:00,66.25362724,1,0,0.9686820816142764,0.9686820816142764,0.9686820816142764
6088,6088,6088,2014-04-02 08:00:00,66.59754547,1,0,0.9680735213240416,0.9680735213240416,0.9680735213240416
6089,6089,6089,2014-04-02 09:00:00,67.72967658,1,0,0.9674569020177792,0.9674569020177792,0.9674569020177792
6090,6090,6090,2014-04-02 10:00:00,68.48225745,1,0,0.9668321222075243,0.9668321222075243,0.9668321222075243
6091,6091,6091,2014-04-02 11:00:00,69.92320652,1,0,0.9661990792700724,0.9661990792700724,0.9661990792700724
6092,6092,6092,2014-04-02 12:00:00,70.58513885,1,0,0.9655576694382352,0.9655576694382352,0.9655576694382352
6093,6093,6093,2014-04-02 13:00:00,71.41308851,1,0,0.9649077877921484,0.9649077877921484,0.9649077877921484
6094,6094,6094,2014-04-02 14:00:00,70.3227835,1,0,0.9642493282506344,0.9642493282506344,0.9642493282506344
6095,6095,6095,2014-04-02 15:00:00,71.11789389,1,0,0.9635821835626224,0.9635821835626224,0.9635821835626224
6096,6096,6096,2014-04-02 16:00:00,69.47243025,1,0,0.9629062452986324,0.9629062452986324,0.9629062452986324
6097,6097,6097,2014-04-02 17:00:00,70.89176392,1,0,0.9622214038423352,0.9622214038423352,0.9622214038423352
6098,6098,6098,2014-04-02 18:00:00,71.4621514,1,0,0.961527548382176,0.961527548382176,0.961527548382176
6099,6099,6099,2014-04-02 19:00:00,71.40483009,1,0,0.9608245669030862,0.9608245669030862,0.9608245669030862
6100,6100,6100,2014-04-02 20:00:00,72.2868221,1,0,0.9601123461782776,0.9601123461782776,0.9601123461782776
6101,6101,6101,2014-04-02 21:00:00,69.7696442,1,0,0.959390771761126,0.959390771761126,0.959390771761126
6102,6102,6102,2014-04-02 22:00:00,69.85857394,1,0,0.958659727977149,0.958659727977149,0.958659727977149
6103,6103,6103,2014-04-02 23:00:00,70.29044092,1,0,0.9579190979160944,0.9579190979160944,0.9579190979160944
6104,6104,6104,2014-04-03 00:00:00,69.18897735,1,0,0.9571687634241276,0.9571687634241276,0.9571687634241276
6105,6105,6105,2014-04-03 01:00:00,68.25903615,1,0,0.9564086050961352,0.9564086050961352,0.9564086050961352
6106,6106,6106,2014-04-03 02:00:00,69.48405619,1,0,0.9556385022681556,0.9556385022681556,0.9556385022681556
6107,6107,6107,2014-04-03 03:00:00,69.03729828,1,0,0.9548583330099274,0.9548583330099274,0.9548583330099274
6108,6108,6108,2014-04-03 04:00:00,68.99054634,1,0,0.9540679741175782,0.9540679741175782,0.9540679741175782
6109,6109,6109,2014-04-03 05:00:00,66.96693467,1,0,0.953267301106453,0.953267301106453,0.953267301106453
6110,6110,6110,2014-04-03 06:00:00,67.79585605,1,0,0.952456188204088,0.952456188204088,0.952456188204088
6111,6111,6111,2014-04-03 07:00:00,67.30111228,1,0,0.9516345083433406,0.9516345083433406,0.9516345083433406
6112,6112,6112,2014-04-03 08:00:00,68.06321777,1,0,0.9508021331556836,0.9508021331556836,0.9508021331556836
6113,6113,6113,2014-04-03 09:00:00,68.92309559,1,0,0.9499589329646664,0.9499589329646664,0.9499589329646664
6114,6114,6114,2014-04-10 15:00:00,69.95467957,1,0,0.9491047767795552,0.9491047767795552,0.9491047767795552
6115,6115,6115,2014-04-10 16:00:00,69.9996911,1,0,0.9482395322891576,0.9482395322891576,0.9482395322891576
6116,6116,6116,2014-04-10 17:00:00,70.46057561,1,0,0.9473630658558448,0.9473630658558448,0.9473630658558448
6117,6117,6117,2014-04-10 18:00:00,69.69177635,1,0,0.9464752425097696,0.9464752425097696,0.9464752425097696
6118,6118,6118,2014-04-10 19:00:00,71.01239837,1,0,0.9455759259433008,0.9455759259433008,0.9455759259433008
6119,6119,6119,2014-04-10 20:00:00,69.3636139,1,0,0.9446649785056732,0.9446649785056732,0.9446649785056732
6120,6120,6120,2014-04-10 21:00:00,69.23956202,1,0,0.9437422611978667,0.9437422611978667,0.9437422611978667
6121,6121,6121,2014-04-10 22:00:00,69.02602271,1,0,0.9428076336677248,0.9428076336677248,0.9428076336677248
6122,6122,6122,2014-04-10 23:00:00,67.66881974,1,0,0.9418609542053143,0.9418609542053143,0.9418609542053143
6123,6123,6123,2014-04-11 00:00:00,66.9784945,1,0,0.9409020797385488,0.9409020797385488,0.9409020797385488
6124,6124,6124,2014-04-11 01:00:00,66.1376634,1,0,0.93993086582907,0.93993086582907,0.93993086582907
6125,6125,6125,2014-04-11 02:00:00,65.64125076,1,0,0.938947166668413,0.938947166668413,0.938947166668413
6126,6126,6126,2014-04-11 03:00:00,64.99436157,1,0,0.9379508350744497,0.9379508350744497,0.9379508350744497
6127,6127,6127,2014-04-11 04:00:00,64.15511608,1,0,0.9369417224881328,0.9369417224881328,0.9369417224881328
6128,6128,6128,2014-04-11 05:00:00,62.70299143,1,0,0.9359196789705468,0.9359196789705468,0.9359196789705468
6129,6129,6129,2014-04-11 06:00:00,63.83944116,1,0,0.9348845532002766,0.9348845532002766,0.9348845532002766
6130,6130,6130,2014-04-11 07:00:00,62.44194873,1,0,0.933836192471102,0.933836192471102,0.933836192471102
6131,6131,6131,2014-04-11 08:00:00,62.37114409,1,0,0.9327744426900348,0.9327744426900348,0.9327744426900348
6132,6132,6132,2014-04-11 09:00:00,65.37565585,1,0,0.931699148375708,0.931699148375708,0.931699148375708
6133,6133,6133,2014-04-11 10:00:00,65.96957647,1,0,0.9306101526571252,0.9306101526571252,0.9306101526571252
6134,6134,6134,2014-04-11 11:00:00,66.59359265,1,0,0.9295072972727854,0.9295072972727854,0.9295072972727854
6135,6135,6135,2014-04-11 12:00:00,68.33141592,1,0,0.9283904225701988,0.9283904225701988,0.9283904225701988
6136,6136,6136,2014-04-11 13:00:00,68.92824643,1,0,0.9272593675057952,0.9272593675057952,0.9272593675057952
6137,6137,6137,2014-04-11 14:00:00,69.4470812,1,0,0.9261139696452524,0.9261139696452524,0.9261139696452524
6138,6138,6138,2014-04-11 15:00:00,70.69379188,1,0,0.9249540651642394,0.9249540651642394,0.9249540651642394
6139,6139,6139,2014-04-11 16:00:00,68.80751333,1,0,0.923779488849608,0.923779488849608,0.923779488849608
6140,6140,6140,2014-04-11 17:00:00,69.77099451,1,0,0.9225900741010252,0.9225900741010252,0.9225900741010252
6141,6141,6141,2014-04-11 18:00:00,69.4302069,1,0,0.9213856529330792,0.9213856529330792,0.9213856529330792
6142,6142,6142,2014-04-11 19:00:00,69.69943799,1,0,0.920166055977855,0.920166055977855,0.920166055977855
6143,6143,6143,2014-04-11 20:00:00,68.39255358,1,0,0.9189311124880084,0.9189311124880084,0.9189311124880084
6144,6144,6144,2014-04-11 21:00:00,69.67023519,1,0,0.9176806503403422,0.9176806503403422,0.9176806503403422
6145,6145,6145,2014-04-11 22:00:00,68.57844056,1,0,0.916414496039904,0.916414496039904,0.916414496039904
6146,6146,6146,2014-04-11 23:00:00,67.05017892,1,0,0.9151324747246168,0.9151324747246168,0.9151324747246168
6147,6147,6147,2014-04-12 00:00:00,68.5384467,1,0,0.9138344101704632,0.9138344101704632,0.9138344101704632
6148,6148,6148,2014-04-12 01:00:00,66.58977222,1,0,0.9125201247972314,0.9125201247972314,0.9125201247972314
6149,6149,6149,2014-04-12 02:00:00,66.4437355,1,0,0.911189439674839,0.911189439674839,0.911189439674839
6150,6150,6150,2014-04-12 03:00:00,66.63975574,1,0,0.9098421745302568,0.9098421745302568,0.9098421745302568
6151,6151,6151,2014-04-12 04:00:00,65.35200151,1,0,0.9084781477550372,0.9084781477550372,0.9084781477550372
6152,6152,6152,2014-04-12 05:00:00,66.56495507,1,0,0.9070971764134744,0.9070971764134744,0.9070971764134744
6153,6153,6153,2014-04-12 06:00:00,64.62244069,1,0,0.905699076251404,0.905699076251404,0.905699076251404
6154,6154,6154,2014-04-12 07:00:00,64.9923665,1,0,0.9042836617056598,0.9042836617056598,0.9042836617056598
6155,6155,6155,2014-04-12 08:00:00,63.97746263,1,0,0.90285074591421,0.90285074591421,0.90285074591421
6156,6156,6156,2014-04-12 09:00:00,64.18268808,1,0,0.9014001407269784,0.9014001407269784,0.9014001407269784
6157,6157,6157,2014-04-12 10:00:00,64.55629521,1,0,0.8999316567173795,0.8999316567173795,0.8999316567173795
6158,6158,6158,2014-04-12 11:00:00,63.96192594,1,0,0.8984451031945745,0.8984451031945745,0.8984451031945745
6159,6159,6159,2014-04-12 12:00:00,63.56770877,1,0,0.89694028821647,0.89694028821647,0.89694028821647
6160,6160,6160,2014-04-12 13:00:00,63.45102885,1,0,0.8954170186034787,0.8954170186034787,0.8954170186034787
6161,6161,6161,2014-04-12 14:00:00,62.75664373,1,0,0.8938750999530496,0.8938750999530496,0.8938750999530496
6162,6162,6162,2014-04-12 15:00:00,61.88488434,1,0,0.8923143366550009,0.8923143366550009,0.8923143366550009
6163,6163,6163,2014-04-12 16:00:00,61.97105163,1,0,0.8907345319076565,0.8907345319076565,0.8907345319076565
6164,6164,6164,2014-04-12 17:00:00,62.03644725,1,0,0.8891354877348165,0.8891354877348165,0.8891354877348165
6165,6165,6165,2014-04-12 18:00:00,62.85879831,1,0,0.8875170050035711,0.8875170050035711,0.8875170050035711
6166,6166,6166,2014-04-12 19:00:00,61.75532146,1,0,0.8858788834429843,0.8858788834429843,0.8858788834429843
6167,6167,6167,2014-04-12 20:00:00,60.33080311,1,0,0.8842209216636555,0.8842209216636555,0.8842209216636555
6168,6168,6168,2014-04-12 21:00:00,61.31862007,1,0,0.8825429171781848,0.8825429171781848,0.8825429171781848
6169,6169,6169,2014-04-12 22:00:00,61.26515428,1,0,0.880844666422557,0.880844666422557,0.880844666422557
6170,6170,6170,2014-04-12 23:00:00,59.5647271,1,0,0.8791259647784642,0.8791259647784642,0.8791259647784642
6171,6171,6171,2014-04-13 00:00:00,59.92144785,1,0,0.8773866065965823,0.8773866065965823,0.8773866065965823
6172,6172,6172,2014-04-13 01:00:00,60.09354127,1,0,0.8756263852208228,0.8756263852208228,0.8756263852208228
6173,6173,6173,2014-04-13 02:00:00,59.92218636,1,0,0.873845093013579,0.873845093013579,0.873845093013579
6174,6174,6174,2014-04-13 03:00:00,58.86227492,1,0,0.8720425213819789,0.8720425213819789,0.8720425213819789
6175,6175,6175,2014-04-13 04:00:00,58.77714115,1,0,0.8702184608051718,0.8702184608051718,0.8702184608051718
6176,6176,6176,2014-04-13 05:00:00,59.41074654,1,0,0.8683727008626605,0.8683727008626605,0.8683727008626605
6177,6177,6177,2014-04-13 06:00:00,57.84457312,1,0,0.8665050302636993,0.8665050302636993,0.8665050302636993
6178,6178,6178,2014-04-13 07:00:00,58.38952164,1,0,0.8646152368777779,0.8646152368777779,0.8646152368777779
6179,6179,6179,2014-04-13 08:00:00,59.12502309,1,0,0.8627031077662064,0.8627031077662064,0.8627031077662064
6180,6180,6180,2014-04-13 09:00:00,57.45840559,1,0,0.8607684292148209,0.8607684292148209,0.8607684292148209
6181,6181,6181,2014-04-13 10:00:00,58.23364994,1,0,0.8588109867678289,0.8588109867678289,0.8588109867678289
6182,6182,6182,2014-04-13 11:00:00,58.73348655,1,0,0.8568305652628103,0.8568305652628103,0.8568305652628103
6183,6183,6183,2014-04-13 12:00:00,58.97261213,1,0,0.8548269488668926,0.8548269488668926,0.8548269488668926
6184,6184,6184,2014-04-13 13:00:00,60.25792529,1,0,0.8527999211141186,0.8527999211141186,0.8527999211141186
6185,6185,6185,2014-04-13 14:00:00,59.15943501,1,0,0.8507492649440207,0.8507492649440207,0.8507492649440207
6186,6186,6186,2014-04-13 15:00:00,60.26702164,1,0,0.8486747627414264,0.8486747627414264,0.8486747627414264
6187,6187,6187,2014-04-13 16:00:00,59.20056905,1,0,0.8465761963775017,0.8465761963775017,0.8465761963775017
6188,6188,6188,2014-04-13 17:00:00,59.42050888,1,0,0.8444533472520563,0.8444533472520563,0.8444533472520563
6189,6189,6189,2014-04-13 18:00:00,59.61076035,1,0,0.8423059963371277,0.8423059963371277,0.8423059963371277
6190,6190,6190,2014-04-13 19:00:00,59.3758448,1,0,0.8401339242218512,0.8401339242218512,0.8401339242218512
6191,6191,6191,2014-04-13 20:00:00,60.45036956,1,0,0.8379369111586447,0.8379369111586447,0.8379369111586447
6192,6192,6192,2014-04-13 21:00:00,60.38321276,1,0,0.8357147371107113,0.8357147371107113,0.8357147371107113
6193,6193,6193,2014-04-13 22:00:00,59.91094693,1,0,0.8334671818008831,0.8334671818008831,0.8334671818008831
6194,6194,6194,2014-04-13 23:00:00,60.28396361,1,0,0.8311940247618178,0.8311940247618178,0.8311940247618178
6195,6195,6195,2014-04-14 00:00:00,58.83249363,1,0,0.8288950453875593,0.8288950453875593,0.8288950453875593
6196,6196,6196,2014-04-14 01:00:00,60.184197,1,0,0.8265700229864805,0.8265700229864805,0.8265700229864805
6197,6197,6197,2014-04-14 02:00:00,60.57384958,1,0,0.8242187368356219,0.8242187368356219,0.8242187368356219
6198,6198,6198,2014-04-14 03:00:00,60.58416247,1,0,0.8218409662364299,0.8218409662364299,0.8218409662364299
6199,6199,6199,2014-04-14 04:00:00,59.54132737,1,0,0.8194364905719188,0.8194364905719188,0.8194364905719188
6200,6200,6200,2014-04-14 05:00:00,60.5789119,1,0,0.8170050893652607,0.8170050893652607,0.8170050893652607
6201,6201,6201,2014-04-14 06:00:00,59.20245134,1,0,0.8145465423398126,0.8145465423398126,0.8145465423398126
6202,6202,6202,2014-04-14 07:00:00,59.53629772,1,0,0.8120606294805961,0.8120606294805961,0.8120606294805961
6203,6203,6203,2014-04-14 08:00:00,61.42760267,1,0,0.8095471310972358,0.8095471310972358,0.8095471310972358
6204,6204,6204,2014-04-14 09:00:00,62.35052077,1,0,0.8070058278883646,0.8070058278883646,0.8070058278883646
6205,6205,6205,2014-04-14 10:00:00,63.87302969,1,0,0.8044365010075069,0.8044365010075069,0.8044365010075069
6206,6206,6206,2014-04-14 11:00:00,63.95474106,1,0,0.80183893213044,0.80183893213044,0.80183893213044
6207,6207,6207,2014-04-14 12:00:00,64.33255339,1,0,0.7992129035240482,0.7992129035240482,0.7992129035240482
6208,6208,6208,2014-04-14 13:00:00,66.89048639,1,0,0.7965581981166692,0.7965581981166692,0.7965581981166692
6209,6209,6209,2014-04-14 14:00:00,66.76290578,1,0,0.793874599569938,0.793874599569938,0.793874599569938
6210,6210,6210,2014-04-14 15:00:00,68.22765033,1,0,0.7911618923521326,0.7911618923521326,0.7911618923521326
6211,6211,6211,2014-04-14 16:00:00,68.66217484,1,0,0.7884198618130233,0.7884198618130233,0.7884198618130233
6212,6212,6212,2014-04-14 17:00:00,68.77584664,1,0,0.7856482942602261,0.7856482942602261,0.7856482942602261
6213,6213,6213,2014-04-14 18:00:00,69.85149804,1,0,0.782846977037062,0.782846977037062,0.782846977037062
6214,6214,6214,2014-04-14 19:00:00,69.64134024,1,0,0.7800156986019184,0.7800156986019184,0.7800156986019184
6215,6215,6215,2014-04-14 20:00:00,68.67883235,1,0,0.7771542486091151,0.7771542486091151,0.7771542486091151
6216,6216,6216,2014-04-14 21:00:00,66.53906385,1,0,0.774262417991264,0.774262417991264,0.774262417991264
