Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
12:58:40,26/01/16,12:58:37, 70,APPROACH,AIR,  30.8,  30.6,   1768, 2150.08, 2133.7,151.00, 161.00, 1.004,-0.015,  0.0153, -911,, -0.615, 16.17, 113.3890, 23.2267,,,, 18.98,      1,      1, -0.73, -0.69,  0.00,  0.00, -0.3,  4.2,   4.05,  15.24,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.50,0.09,0.14,0.13,0.06, 462.00, 471.00,,-,-,12:58:37,26/01/16
12:58:41,26/01/16,12:58:41, 70,APPROACH,AIR,  30.8,  30.8,   1753, 2135.08, 2095.7,150.00, 160.00, 1.022,-0.015,  0.0153, -917,, -0.703, 16.17, 113.3892, 23.2274,,,, 18.98,      1,      1, -0.66, -0.65,  0.00,  0.00,  0.0,  4.1,   4.00,,  19.71,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.50,0.09,0.15,0.13,0.06, 462.00, 471.00,122600,-,-,12:58:41,26/01/16
12:58:42,26/01/16,12:58:41, 70,APPROACH,AIR,  30.8,  30.8,   1739, 2121.08, 2086.3,149.00, 158.75, 1.026,-0.021,  0.0153, -901,, -0.703, 16.17, 113.3894, 23.2281,ZHCC,ZGGG,, 18.98,      1,      1, -0.88, -0.84,  0.00,  0.00,  0.1,  4.4,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.50,0.09,0.15,0.13,0.06, 462.00, 472.00,,-,-,12:58:41,26/01/16
12:58:43,26/01/16,12:58:41, 70,APPROACH,AIR,  30.8,  30.8,   1725, 2107.08, 2073.7,148.50, 157.75, 1.013,-0.021,  0.0173, -881,, -0.703, 16.17, 113.3897, 23.2288,,, 11.50, 18.98,      1,      1, -1.05, -1.02,  0.00,  0.00, -0.1,  4.7,   4.56,,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.50,0.09,0.15,0.13,0.06, 462.00, 472.00,,-,-,12:58:41,26/01/16
12:58:44,26/01/16,12:58:41, 70,FINAL,AIR,  30.8,  30.8,   1711, 2093.08, 2067.7,147.50, 157.25, 0.992,-0.023,  0.0133, -868,, -0.791, 16.52, 113.3899, 23.2295,,,, 22.15,      1,      1, -0.79, -0.75, -0.70, -0.97, -0.1,  4.3,   4.25,  25.00,,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.25,0.08,0.15,0.13,0.06, 462.00, 471.00,,-,-,12:58:41,26/01/16
12:58:45,26/01/16,12:58:45, 70,FINAL,AIR,  30.8,  30.6,   1700, 2082.08, 2051.3,146.50, 157.00, 1.015,-0.023,  0.0153, -829,, -0.791, 16.52, 113.3901, 23.2302,,,, 22.15,      1,      1, -0.73, -0.71, -1.05, -0.97,  0.0,  4.3,   4.10,,  25.99,   0.44,   0.44,-0.00,   0.44,   0.62,-0.00,  6.25,0.08,0.15,0.13,0.06, 462.00, 471.00,122600,-,-,12:58:45,26/01/16
12:58:46,26/01/16,12:58:45, 70,FINAL,AIR,  30.8,  30.6,   1682, 2064.08, 2037.3,145.50, 155.75, 1.042,-0.029,  0.0173, -842,, -0.791, 16.52, 113.3903, 23.2309,ZHCC,ZGGG,, 22.15,      1,      1, -1.10, -1.08,  0.00,  0.00,  0.2,  4.8,   4.61,,,   0.53,   0.53,-0.00,   0.53,   0.62,-0.00,  6.50,0.07,0.15,0.14,0.06, 462.00, 471.00,,-,-,12:58:45,26/01/16
12:58:47,26/01/16,12:58:45, 70,FINAL,AIR,  30.8,  30.8,   1672, 2054.08, 2013.3,144.50, 154.50, 1.022,-0.040,  0.0112, -842,, -0.703, 16.52, 113.3906, 23.2316,,, 11.50, 22.15,      1,      1, -1.14, -1.10,  1.41,  1.41,  0.1,  4.8,   4.66,,,   0.53,   0.53,-0.00,   0.53,   0.70,-0.00,  6.50,0.07,0.15,0.14,0.06, 463.00, 472.00,,-,-,12:58:45,26/01/16
12:58:48,26/01/16,12:58:45, 70,FINAL,AIR,  30.8,  30.8,   1659, 2041.08, 2004.0,143.50, 153.00, 1.017,-0.048,  0.0133, -792,, -0.791, 16.52, 113.3908, 23.2323,,,, 23.55,      1,      1, -1.12, -1.10,  1.41,  1.41, -0.2,  4.9,   4.76,  29.36,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.50,0.06,0.14,0.14,0.06, 463.00, 472.00,,-,-,12:58:45,26/01/16
12:58:49,26/01/16,12:58:49, 70,FINAL,AIR,  31.3,  32.8,   1647, 2029.08, 1984.3,142.50, 152.25, 1.015,-0.046,  0.0153, -778,, -0.967, 16.88, 113.3910, 23.2330,,,, 23.55,      1,      1, -1.21, -1.17,  1.05,  1.06, -0.3,  5.1,   4.91,,  30.12,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.25,0.06,0.13,0.14,0.06, 463.00, 483.00,122600,-,-,12:58:49,26/01/16
12:58:50,26/01/16,12:58:49, 70,FINAL,AIR,  36.1,  40.3,   1636, 2018.08, 1978.3,141.50, 152.25, 1.008,-0.034,  0.0153, -749,, -1.055, 16.88, 113.3912, 23.2337,ZHCC,ZGGG,, 23.55,      1,      1, -1.21, -1.17, -1.41, -1.32, -0.3,  5.0,   4.86,,,   0.62,   0.62,-0.00,   0.62,   0.79,-0.00,  6.25,0.06,0.13,0.12,0.05, 497.00, 521.00,,-,-,12:58:49,26/01/16
12:58:51,26/01/16,12:58:49, 70,FINAL,AIR,  42.9,  42.3,   1624, 2006.08, 1968.7,140.50, 152.00, 1.004,-0.025,  0.0173, -729,, -1.143, 16.88, 113.3915, 23.2343,,, 11.50, 23.55,      1,      1, -0.86, -0.80, -0.70, -0.62, -0.3,  4.5,   4.41,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.25,0.06,0.13,0.12,0.05, 509.00, 505.00,,-,-,12:58:49,26/01/16
12:58:52,26/01/16,12:58:49, 70,FINAL,AIR,  41.3,  41.1,   1611, 1993.08, 1968.0,140.00, 151.25, 1.020,-0.025,  0.0173, -736,, -1.230, 16.88, 113.3917, 23.2350,,,, 26.72,      1,      1, -0.62, -0.58, -5.27, -5.54, -0.2,  4.2,   4.05,  29.94,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.05,0.13,0.11,0.05, 482.00, 489.00,,-,-,12:58:49,26/01/16
12:58:53,26/01/16,12:58:53, 70,FINAL,AIR,  41.1,  41.1,   1597, 1979.08, 1956.0,139.00, 150.25, 1.015,-0.025,  0.0173, -761,, -1.230, 16.88, 113.3919, 23.2357,,,, 26.72,      1,      1, -0.57, -0.56, -5.27, -5.54,  0.0,  4.1,   3.85,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.79,-0.00,  6.00,0.05,0.13,0.11,0.04, 480.00, 488.00,122600,-,-,12:58:53,26/01/16
12:58:54,26/01/16,12:58:53, 70,FINAL,AIR,  40.1,  40.0,   1586, 1968.08, 1946.0,138.50, 149.25, 1.004,-0.027,  0.0173, -757,, -1.143, 16.88, 113.3921, 23.2363,ZHCC,ZGGG,, 26.72,      1,      1, -0.53, -0.49, -3.52, -3.43,  0.1,  3.9,   3.85,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.04,0.12,0.11,0.04, 473.00, 479.00,,-,-,12:58:53,26/01/16
12:58:55,26/01/16,12:58:53, 70,FINAL,AIR,  39.6,  39.6,   1572, 1954.08, 1936.3,137.50, 149.00, 1.001,-0.025,  0.0072, -755,, -1.143, 16.88, 113.3923, 23.2370,,, 12.50, 26.72,      1,      1, -0.20, -0.16, -3.52, -3.43, -0.1,  3.5,   3.40,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.03,0.12,0.10,0.04, 472.00, 479.00,,-,-,12:58:53,26/01/16
12:58:56,26/01/16,12:58:53, 70,FINAL,AIR,  39.8,  39.8,   1561, 1943.08, 1933.3,137.00, 148.00, 1.006,-0.023,  0.0133, -753,, -1.143, 16.88, 113.3926, 23.2377,,,, 27.07,      1,      1, -0.29, -0.25, -2.81, -2.73, -0.1,  3.6,   3.50,  29.94,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.03,0.10,0.09,0.04, 473.00, 481.00,,-,-,12:58:53,26/01/16
12:58:57,26/01/16,12:58:57, 70,FINAL,AIR,  40.3,  40.5,   1548, 1930.08, 1919.0,136.00, 148.00, 1.017,-0.017,  0.0153, -742,, -1.143, 16.88, 113.3928, 23.2383,,,, 27.07,      1,      1, -0.04,  0.00, -2.11, -2.02, -0.1,  3.4,   3.30,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.79,-0.00,  6.00,0.03,0.10,0.08,0.04, 474.00, 482.00,122600,-,-,12:58:57,26/01/16
12:58:58,26/01/16,12:58:57, 70,FINAL,AIR,  41.9,  42.0,   1535, 1917.08, 1898.0,135.50, 147.25, 1.020,-0.011,  0.0153, -755,, -1.230, 16.88, 113.3930, 23.2390,ZHCC,ZGGG,, 27.07,      1,      1, -0.04, -0.06, -3.87, -3.78, -0.2,  3.4,   3.25,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.02,0.11,0.08,0.04, 477.00, 484.00,,-,-,12:58:57,26/01/16
12:58:59,26/01/16,12:58:57, 70,FINAL,AIR,  42.5,  42.5,   1522, 1904.08, 1869.3,135.00, 146.75, 1.015,-0.011,  0.0112, -763,, -1.230, 17.23, 113.3932, 23.2396,,, 12.50, 27.07,      1,      1, -0.18, -0.16, -1.05, -0.62,  0.1,  3.6,   3.45,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.02,0.11,0.07,0.04, 474.00, 480.00,,-,-,12:58:57,26/01/16
12:59:00,26/01/16,12:58:57, 70,FINAL,AIR,  42.9,  43.1,   1512, 1894.08, 1863.0,134.00, 145.75, 0.992,-0.009,  0.0133, -739,, -1.230, 17.23, 113.3934, 23.2403,,,, 27.07,      1,      1, -0.09, -0.08, -1.41, -1.67, -0.3,  3.5,   3.35,  29.94,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.03,0.11,0.07,0.04, 472.00, 480.00,,-,-,12:58:57,26/01/16
12:59:01,26/01/16,12:59:01, 70,FINAL,AIR,  44.0,  44.1,   1499, 1881.08, 1841.3,133.50, 145.25, 1.008,-0.003,  0.0153, -723,, -1.318, 17.58, 113.3937, 23.2409,,,, 27.07,      1,      1,  0.17,  0.18,  0.00,  0.00, -0.2,  3.2,   3.05,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.03,0.11,0.07,0.04, 473.00, 480.00,122600,-,-,12:59:01,26/01/16
12:59:02,26/01/16,12:59:01, 70,FINAL,AIR,  44.6,  45.1,   1486, 1868.08, 1831.7,133.00, 144.50, 1.015, 0.003,  0.0173, -742,, -1.318, 17.58, 113.3939, 23.2416,ZHCC,ZGGG,, 27.07,      1,      1,  0.13,  0.11,  1.76,  1.41,  0.1,  3.2,   3.10,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.04,0.10,0.07,0.05, 471.00, 479.00,,-,-,12:59:01,26/01/16
12:59:03,26/01/16,12:59:01, 70,FINAL,AIR,  46.1,  46.6,   1474, 1856.08, 1802.0,132.50, 144.00, 1.026, 0.011,  0.0173, -744,, -1.318, 17.58, 113.3941, 23.2422,,, 12.50, 27.07,      1,      1,  0.13,  0.13,  3.16,  3.17,  0.1,  3.2,   3.10,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.05,0.09,0.07,0.05, 473.00, 480.00,,-,-,12:59:01,26/01/16
12:59:04,26/01/16,12:59:01, 70,FINAL,AIR,  47.5,  48.1,   1463, 1845.08, 1800.7,132.00, 143.25, 1.013, 0.013,  0.0133, -726,, -1.318, 17.58, 113.3943, 23.2428,,,, 28.83,      1,      1,  0.04,  0.02,  1.76,  1.41, -0.1,  3.3,   3.20,  29.94,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.05,0.10,0.07,0.05, 473.00, 481.00,,-,-,12:59:01,26/01/16
12:59:05,26/01/16,12:59:05, 70,FINAL,AIR,  49.1,  49.8,   1453, 1835.08, 1807.0,132.00, 143.00, 1.013, 0.019,  0.0173, -695,, -1.318, 17.58, 113.3945, 23.2435,,,, 28.83,      1,      1, -0.40, -0.41,  1.41,  1.41,  0.0,  3.9,   3.85,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.07,0.09,0.06,0.04, 473.00, 482.00,122600,-,-,12:59:05,26/01/16
12:59:06,26/01/16,12:59:05, 70,FINAL,AIR,  50.5,  51.0,   1440, 1822.08, 1810.3,131.50, 142.75, 1.010, 0.023,  0.0153, -693,, -1.318, 17.58, 113.3948, 23.2441,ZHCC,ZGGG,, 28.83,      1,      1, -0.42, -0.41,  0.00,  0.00, -0.1,  3.9,   3.85,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.07,0.08,0.06,0.04, 473.00, 481.00,,-,-,12:59:05,26/01/16
12:59:07,26/01/16,12:59:05, 70,FINAL,AIR,  51.5,  52.0,   1428, 1810.08, 1809.7,131.50, 142.25, 1.004, 0.028,  0.0153, -712,, -1.230, 17.23, 113.3950, 23.2447,,, 12.00, 28.83,      1,      1, -0.48, -0.45, -0.35, -0.26,  0.1,  3.9,   3.80,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.05,0.06,0.06,0.04, 473.00, 481.00,,-,-,12:59:05,26/01/16
12:59:08,26/01/16,12:59:05, 70,FINAL,AIR,  52.3,  52.6,   1416, 1798.08, 1787.3,131.50, 141.75, 1.008, 0.032,  0.0153, -715,, -1.230, 17.23, 113.3952, 23.2454,,,, 29.53,      1,      1, -0.26, -0.25, -2.11, -2.37,  0.1,  3.7,   3.55,  29.94,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.05,0.06,0.06,0.03, 474.00, 480.00,,-,-,12:59:05,26/01/16
12:59:09,26/01/16,12:59:09, 70,FINAL,AIR,  52.9,  53.6,   1404, 1786.08, 1774.7,131.00, 141.25, 1.013, 0.036,  0.0112, -716,, -1.143, 17.23, 113.3954, 23.2460,,,, 29.53,      1,      1, -0.35, -0.34,  0.35,  0.35,  0.1,  3.7,   3.60,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.04,0.07,0.06,0.03, 474.00, 482.00,122600,-,-,12:59:09,26/01/16
12:59:10,26/01/16,12:59:09, 70,FINAL,AIR,  54.0,  54.6,   1393, 1775.08, 1779.7,131.00, 141.25, 1.015, 0.044,  0.0112, -708,, -1.055, 17.23, 113.3956, 23.2466,ZHCC,ZGGG,, 29.53,      1,      1, -0.40, -0.36,  2.46,  2.46,  0.1,  3.8,   3.70,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.04,0.07,0.06,0.03, 477.00, 483.00,,-,-,12:59:09,26/01/16
12:59:11,26/01/16,12:59:09, 70,FINAL,AIR,  55.1,  55.5,   1380, 1762.08, 1762.0,131.00, 140.75, 1.020, 0.048,  0.0153, -712,, -0.967, 17.23, 113.3958, 23.2473,,, 11.00, 29.53,      1,      1, -0.37, -0.36,  2.81,  2.81,  0.1,  3.8,   3.70,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.05,0.06,0.06,0.03, 479.00, 485.00,,-,-,12:59:09,26/01/16
12:59:12,26/01/16,12:59:09, 70,FINAL,AIR,  56.1,  56.5,   1367, 1749.08, 1738.3,131.00, 141.00, 1.024, 0.050,  0.0214, -734,, -0.879, 16.88, 113.3960, 23.2479,,,, 28.13,      1,      1, -0.46, -0.45,  2.81,  2.81,  0.3,  3.9,   3.75,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  6.00,0.07,0.05,0.06,0.03, 482.00, 487.00,,-,-,12:59:09,26/01/16
12:59:13,26/01/16,12:59:13, 70,FINAL,AIR,  56.9,  57.0,   1357, 1739.08, 1693.7,131.00, 141.50, 1.024, 0.052,  0.0092, -720,, -0.791, 16.88, 113.3962, 23.2485,,,, 28.13,      1,      1, -0.73, -0.71,  1.41,  1.41,  0.1,  4.4,   4.25,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.08,0.05,0.05,0.03, 484.00, 489.00,122600,-,-,12:59:13,26/01/16
12:59:14,26/01/16,12:59:13, 70,FINAL,AIR,  57.4,  57.1,   1347, 1729.08, 1687.3,131.50, 141.50, 1.020, 0.050,  0.0153, -680,, -0.791, 16.88, 113.3965, 23.2491,ZHCC,ZGGG,, 28.13,      1,      1, -0.77, -0.78,  1.41,  1.41, -0.1,  4.5,   4.30,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.75,0.09,0.05,0.05,0.03, 483.00, 490.00,,-,-,12:59:13,26/01/16
12:59:15,26/01/16,12:59:13, 70,FINAL,AIR,  57.3,  57.1,   1339, 1721.08, 1670.3,131.50, 141.50, 1.001, 0.046,  0.0133, -634,, -0.791, 16.88, 113.3967, 23.2498,,, 10.50, 28.13,      1,      1, -0.86, -0.82, -0.35, -0.62,  0.0,  4.6,   4.51,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.09,0.06,0.05,0.03, 481.00, 490.00,,-,-,12:59:13,26/01/16
12:59:16,26/01/16,12:59:13, 70,FINAL,AIR,  57.3,  57.1,   1327, 1709.08, 1666.7,131.50, 142.00, 0.990, 0.044,  0.0194, -623,, -0.791, 16.88, 113.3969, 23.2504,,,, 25.66,      1,      1, -0.64, -0.60, -1.41, -1.32,  0.1,  4.3,   4.15,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.09,0.05,0.05,0.03, 481.00, 491.00,,-,-,12:59:13,26/01/16
12:59:17,26/01/16,12:59:17, 70,FINAL,AIR,  56.8,  56.5,   1318, 1700.08, 1652.3,132.00, 142.50, 1.004, 0.042,  0.0173, -625,, -0.703, 16.52, 113.3971, 23.2510,,,, 25.66,      1,      1, -0.68, -0.67, -4.22, -4.13,  0.1,  4.3,   4.15,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.10,0.05,0.05,0.03, 480.00, 490.00,122600,-,-,12:59:17,26/01/16
12:59:18,26/01/16,12:59:17, 70,FINAL,AIR,  55.8,  55.5,   1305, 1687.08, 1649.0,132.00, 142.25, 1.008, 0.042,  0.0153, -637,, -0.615, 16.52, 113.3973, 23.2517,ZHCC,ZGGG,, 25.66,      1,      1, -0.70, -0.69, -6.33, -6.60,  0.1,  4.4,   4.25,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.12,0.04,0.05,0.03, 477.00, 487.00,,-,-,12:59:17,26/01/16
12:59:19,26/01/16,12:59:17, 70,FINAL,AIR,  55.1,  55.0,   1295, 1677.08, 1644.7,132.00, 142.25, 1.008, 0.040,  0.0153, -654,, -0.615, 16.52, 113.3975, 23.2523,,, 10.00, 25.66,      1,      1, -0.64, -0.62, -7.03, -7.30,  0.1,  4.3,   4.20,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.15,0.04,0.05,0.03, 475.00, 484.00,,-,-,12:59:17,26/01/16
12:59:20,26/01/16,12:59:17, 70,FINAL,AIR,  54.6,  54.4,   1282, 1664.08, 1629.3,132.50, 142.00, 1.008, 0.038,  0.0133, -666,, -0.527, 16.17, 113.3977, 23.2529,,,, 23.20,      1,      1, -0.73, -0.71, -7.73, -7.65,  0.1,  4.4,   4.25,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.17,0.05,0.06,0.03, 474.00, 481.00,,-,-,12:59:17,26/01/16
12:59:21,26/01/16,12:59:21, 70,FINAL,AIR,  54.1,  54.0,   1269, 1651.08, 1609.3,132.50, 141.75, 1.006, 0.034,  0.0133, -704,, -0.439, 16.17, 113.3979, 23.2536,,,, 23.20,      1,      1, -0.73, -0.71, -6.33, -6.24,  0.1,  4.4,   4.30,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.17,0.06,0.06,0.03, 473.00, 479.00,122600,-,-,12:59:21,26/01/16
12:59:22,26/01/16,12:59:21, 70,FINAL,AIR,  53.9,  53.8,   1259, 1641.08, 1606.7,132.50, 142.00, 0.992, 0.032,  0.0133, -699,, -0.439, 16.17, 113.3981, 23.2542,ZHCC,ZGGG,, 23.20,      1,      1, -0.73, -0.71, -6.33, -6.60,  0.0,  4.4,   4.25,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.18,0.06,0.07,0.03, 472.00, 478.00,,-,-,12:59:21,26/01/16
12:59:23,26/01/16,12:59:21, 70,FINAL,AIR,  53.9,  53.8,   1248, 1630.08, 1579.0,132.50, 142.00, 0.985, 0.032,  0.0112, -676,, -0.439, 16.17, 113.3983, 23.2548,,,  9.50, 23.20,      1,      1, -0.64, -0.62, -7.03, -6.95, -0.1,  4.3,   4.15,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.19,0.06,0.07,0.03, 472.00, 477.00,,-,-,12:59:21,26/01/16
12:59:24,26/01/16,12:59:21, 70,FINAL,AIR,  53.9,  53.6,   1237, 1619.08, 1567.3,132.50, 141.75, 1.001, 0.034,  0.0092, -671,, -0.439, 16.52, 113.3985, 23.2555,,,, 21.09,      1,      1, -0.62, -0.60, -7.73, -7.65, -0.2,  4.3,   4.15,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.19,0.06,0.07,0.03, 472.00, 477.00,,-,-,12:59:21,26/01/16
12:59:25,26/01/16,12:59:25, 70,FINAL,AIR,  53.6,  53.4,   1219, 1601.08, 1570.0,132.50, 141.50, 0.997, 0.034,  0.0153, -737,, -0.439, 16.52, 113.3987, 23.2561,,,, 21.09,      1,      1, -0.59, -0.58, -7.03, -6.95, -0.2,  4.3,   4.10,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.19,0.07,0.07,0.03, 471.00, 475.00,122600,-,-,12:59:25,26/01/16
12:59:26,26/01/16,12:59:25, 70,FINAL,AIR,  53.4,  53.3,   1208, 1590.08, 1567.3,133.00, 141.00, 0.997, 0.034,  0.0153, -781,, -0.527, 16.52, 113.3989, 23.2567,ZHCC,ZGGG,, 21.09,      1,      1, -0.51, -0.49, -6.33, -6.60,  0.1,  4.2,   3.90,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.18,0.07,0.07,0.03, 470.00, 474.00,,-,-,12:59:25,26/01/16
12:59:27,26/01/16,12:59:25, 70,FINAL,AIR,  53.4,  53.3,   1195, 1577.08, 1548.3,133.00, 141.25, 0.999, 0.036,  0.0173, -761,, -0.439, 16.52, 113.3991, 23.2573,,,  8.50, 21.09,      1,      1, -0.57, -0.56, -0.70, -0.62,  0.3,  4.2,   4.05,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.17,0.08,0.07,0.03, 470.00, 474.00,,-,-,12:59:25,26/01/16
12:59:28,26/01/16,12:59:25, 70,FINAL,AIR,  53.4,  53.3,   1181, 1563.08, 1532.7,133.00, 141.50, 1.006, 0.036,  0.0133, -777,, -0.352, 16.52, 113.3993, 23.2580,,,, 21.09,      1,      1, -0.55, -0.51,  1.05,  0.70,  0.2,  4.2,   4.00,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.17,0.08,0.07,0.03, 470.00, 474.00,,-,-,12:59:25,26/01/16
12:59:29,26/01/16,12:59:29, 70,FINAL,AIR,  53.4,  53.3,   1168, 1550.08, 1499.7,133.00, 141.75, 1.013, 0.038,  0.0194, -788,, -0.264, 16.52, 113.3995, 23.2586,,,, 21.09,      1,      1, -0.53, -0.51,  2.46,  2.46,  0.1,  4.2,   4.00,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.16,0.08,0.07,0.03, 470.00, 474.00,122600,-,-,12:59:29,26/01/16
12:59:30,26/01/16,12:59:29, 70,FINAL,AIR,  53.5,  53.3,   1153, 1535.08, 1483.0,133.50, 141.75, 1.013, 0.036,  0.0153, -805,, -0.264, 16.52, 113.3997, 23.2592,ZHCC,ZGGG,, 21.09,      1,      1, -0.59, -0.60,  3.16,  3.17,  0.1,  4.2,   4.05,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.15,0.08,0.07,0.03, 471.00, 473.00,,-,-,12:59:29,26/01/16
12:59:31,26/01/16,12:59:29, 70,FINAL,AIR,  53.5,  53.3,   1138, 1520.08, 1475.7,133.50, 142.00, 1.001, 0.032,  0.0133, -836,, -0.264, 16.52, 113.3999, 23.2599,,,  8.00, 21.09,      1,      1, -0.77, -0.73,  0.35,  0.00, -0.3,  4.5,   4.35,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.15,0.07,0.07,0.03, 471.00, 473.00,,-,-,12:59:29,26/01/16
12:59:32,26/01/16,12:59:29, 70,FINAL,AIR,  53.4,  53.3,   1127, 1509.08, 1475.3,133.50, 142.25, 0.997, 0.032,  0.0173, -818,, -0.352, 16.52, 113.4001, 23.2605,,,, 19.69,      1,      1, -0.66, -0.65, -2.11, -2.02, -0.2,  4.3,   4.15,  30.00,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.15,0.07,0.07,0.03, 471.00, 473.00,,-,-,12:59:29,26/01/16
12:59:33,26/01/16,12:59:33, 70,FINAL,AIR,  53.1,  53.1,   1112, 1494.08, 1456.7,134.00, 142.50, 1.001, 0.030,  0.0133, -805,, -0.352, 16.52, 113.4003, 23.2611,,,, 19.69,      1,      1, -0.62, -0.58, -1.05, -1.67,  0.1,  4.2,   4.10,,  30.24,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.15,0.08,0.07,0.03, 470.00, 473.00,122600,-,-,12:59:33,26/01/16
12:59:34,26/01/16,12:59:33, 70,FINAL,AIR,  52.1,  52.0,   1094, 1476.08, 1449.3,134.00, 143.25, 1.004, 0.028,  0.0133, -866,, -0.264, 16.17, 113.4005, 23.2618,ZHCC,ZGGG,, 19.69,      1,      1, -0.64, -0.62, -3.52, -3.78,  0.2,  4.3,   4.15,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.25,0.15,0.08,0.07,0.03, 466.00, 469.00,,-,-,12:59:33,26/01/16
12:59:35,26/01/16,12:59:33, 70,FINAL,AIR,  51.3,  50.8,   1080, 1462.08, 1427.7,134.00, 143.75, 1.008, 0.021,  0.0133, -897,, -0.264, 16.17, 113.4007, 23.2624,,,  8.00, 19.69,      1,      1, -0.51, -0.49, -6.68, -6.60,  0.0,  4.1,   3.85,,,   0.62,   0.62,-0.00,   0.62,   0.70,-0.00,  5.50,0.14,0.07,0.07,0.03, 465.00, 466.00,,-,-,12:59:33,26/01/16
