Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:30:10,20/01/16,02:30:07, 64,APPROACH,AIR,  32.5,  32.4,   4503, 4775.95, 3968.3,198.00, 191.75, 0.992, 0.023,  0.0133, -667,,  0.176,258.40, 106.8506, 29.5245,,,,246.80,      1,      1, -0.37, -0.38,  5.98,  5.63,  0.3,  4.5,   4.25,   0.89,,   0.88,   0.88,-0.00,   0.88,   0.35,-0.00,  6.25,0.12,0.03,0.05,0.17, 455.00, 454.00,,-,-,02:30:07,20/01/16
02:30:11,20/01/16,02:30:11, 64,APPROACH,AIR,  32.5,  32.4,   4493, 4765.95, 3952.3,197.50, 191.25, 0.994, 0.019,  0.0112, -655,,  0.264,258.40, 106.8495, 29.5243,,,,246.80,      1,      1, -0.48, -0.51,  5.63,  5.28,  0.2,  4.7,   4.35,,   0.94,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.12,0.03,0.05,0.17, 456.00, 454.00,119720,-,-,02:30:11,20/01/16
02:30:12,20/01/16,02:30:11, 64,APPROACH,AIR,  32.5,  32.4,   4482, 4754.95, 3961.0,197.50, 190.75, 0.981, 0.017,  0.0133, -647,,  0.176,258.40, 106.8485, 29.5241,ZHHH,ZUCK,,246.80,      1,      1, -0.53, -0.54,  5.63,  5.28,  0.2,  4.7,   4.41,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.12,0.03,0.05,0.17, 456.00, 455.00,,-,-,02:30:11,20/01/16
02:30:13,20/01/16,02:30:11, 64,APPROACH,AIR,  32.5,  32.4,   4470, 4742.95, 3947.0,197.00, 190.50, 0.971, 0.017,  0.0112, -661,,  0.264,258.05, 106.8474, 29.5239,,,  4.50,246.80,      1,      1, -0.53, -0.54,  5.27,  5.28,  0.2,  4.3,   4.46,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.12,0.03,0.05,0.17, 455.00, 454.00,,-,-,02:30:11,20/01/16
02:30:14,20/01/16,02:30:11, 64,APPROACH,AIR,  32.5,  32.3,   4458, 4730.95, 3923.3,196.50, 190.50, 0.981, 0.019,  0.0133, -680,,  0.264,258.05, 106.8464, 29.5237,,,,245.39,      1,      1, -0.55, -0.58,  6.33,  5.98,  0.2,  3.7,   4.51,   1.02,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.12,0.02,0.05,0.17, 455.00, 453.00,,-,-,02:30:11,20/01/16
02:30:15,20/01/16,02:30:15, 64,APPROACH,AIR,  32.5,  32.3,   4445, 4717.95, 3894.3,196.00, 190.25, 0.981, 0.021,  0.0092, -703,,  0.264,258.05, 106.8454, 29.5236,,,,245.39,      1,      1, -0.51, -0.51,  5.98,  5.98,  0.2,  3.4,   4.46,,   0.99,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.13,0.02,0.05,0.17, 455.00, 453.00,119680,-,-,02:30:15,20/01/16
02:30:16,20/01/16,02:30:15, 64,APPROACH,AIR,  32.5,  32.3,   4430, 4702.95, 3897.3,195.50, 190.25, 0.987, 0.021,  0.0133, -748,,  0.264,258.05, 106.8443, 29.5234,ZHHH,ZUCK,,245.39,      1,      1, -0.44, -0.45,  5.63,  5.28,  0.1,  3.2,   4.35,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.17, 455.00, 453.00,,-,-,02:30:15,20/01/16
02:30:17,20/01/16,02:30:15, 64,APPROACH,AIR,  32.5,  32.3,   4417, 4689.95, 3884.0,195.50, 189.75, 0.987, 0.023,  0.0153, -779,,  0.264,258.05, 106.8433, 29.5232,,,  4.50,245.39,      1,      1, -0.35, -0.36,  5.98,  5.98,  0.3,  3.1,   4.25,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.18, 455.00, 453.00,,-,-,02:30:15,20/01/16
02:30:18,20/01/16,02:30:15, 64,APPROACH,AIR,  32.5,  32.3,   4403, 4675.95, 3865.7,195.00, 189.75, 0.999, 0.025,  0.0133, -789,,  0.352,258.05, 106.8423, 29.5230,,,,242.93,      1,      1, -0.33, -0.34,  1.76,  1.41,  0.2,  3.0,   4.25,   1.02,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.18, 455.00, 453.00,,-,-,02:30:15,20/01/16
02:30:19,20/01/16,02:30:19, 64,APPROACH,AIR,  32.5,  32.3,   4389, 4661.95, 3867.3,195.00, 189.75, 1.004, 0.025,  0.0112, -806,,  0.439,258.05, 106.8412, 29.5228,,,,242.93,      1,      1, -0.26, -0.27, -7.73, -8.00,  0.2,  3.1,   4.15,,   0.99,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.13,0.03,0.04,0.18, 455.00, 452.00,119680,-,-,02:30:19,20/01/16
02:30:20,20/01/16,02:30:19, 64,APPROACH,AIR,  32.5,  32.3,   4375, 4647.95, 3870.7,194.50, 189.25, 1.006, 0.028,  0.0072, -817,,  0.527,258.40, 106.8402, 29.5226,ZHHH,ZUCK,,242.93,      1,      1, -0.48, -0.51,-11.60,-11.87,  0.4,  3.4,   4.35,,,   0.88,   0.88,-0.00,   0.88,   1.41,-0.00,  6.25,0.13,0.03,0.04,0.18, 455.00, 452.00,,-,-,02:30:19,20/01/16
02:30:21,20/01/16,02:30:19, 64,APPROACH,AIR,  32.4,  32.1,   4361, 4633.95, 3869.3,194.50, 189.25, 1.020, 0.028,  0.0051, -825,,  0.703,258.75, 106.8392, 29.5224,,,  5.00,242.93,      1,      1, -0.77, -0.80,-13.36,-13.28,  0.2,  3.7,   4.76,,,   0.88,   0.88,-0.00,   0.88,   2.90,-0.00,  6.25,0.13,0.02,0.04,0.17, 455.00, 452.00,,-,-,02:30:19,20/01/16
02:30:22,20/01/16,02:30:19, 64,APPROACH,AIR,  32.4,  32.1,   4348, 4620.95, 3861.7,194.00, 188.75, 0.994, 0.028,  0.0051, -820,,  0.791,259.45, 106.8381, 29.5223,,,,233.79,      1,      1, -0.64, -0.67,-14.06,-13.98,  0.2,  3.6,   4.61,   1.02,,   0.88,   0.88,-0.00,   0.88,   3.69,-0.00,  6.25,0.13,0.03,0.05,0.17, 455.00, 452.00,,-,-,02:30:19,20/01/16
02:30:23,20/01/16,02:30:23, 64,APPROACH,AIR,  32.4,  32.1,   4333, 4605.95, 3833.0,193.50, 188.50, 1.008, 0.028,  0.0051, -826,,  0.879,260.51, 106.8371, 29.5221,,,,233.79,      1,      1, -0.53, -0.54,-13.71,-13.63,  0.3,  3.5,   4.51,,   0.99,   0.88,   0.88,-0.00,   0.88,   3.69,-0.00,  6.25,0.13,0.03,0.05,0.17, 455.00, 452.00,119680,-,-,02:30:23,20/01/16
02:30:24,20/01/16,02:30:23, 64,APPROACH,AIR,  32.4,  32.1,   4319, 4591.95, 3817.3,193.50, 188.25, 1.017, 0.030,  0.0011, -841,,  1.055,261.91, 106.8361, 29.5220,ZHHH,ZUCK,,233.79,      1,      1, -0.44, -0.45,-14.06,-13.98,  0.3,  3.4,   4.35,,,   0.88,   0.88,-0.00,   0.88,   3.69,-0.00,  6.25,0.14,0.03,0.04,0.17, 455.00, 452.00,,-,-,02:30:23,20/01/16
02:30:25,20/01/16,02:30:23, 64,APPROACH,AIR,  32.4,  32.1,   4305, 4577.95, 3820.3,193.00, 188.00, 1.026, 0.034,  0.0011, -841,,  1.230,263.67, 106.8350, 29.5219,,,  5.50,233.79,      1,      1, -0.29, -0.32,-14.06,-13.98,  0.3,  3.2,   4.25,,,   0.88,   0.88,-0.00,   0.88,   3.87,-0.00,  6.25,0.14,0.04,0.04,0.17, 455.00, 452.00,,-,-,02:30:23,20/01/16
02:30:26,20/01/16,02:30:23, 64,APPROACH,AIR,  32.4,  32.1,   4290, 4562.95, 3841.7,193.00, 188.00, 1.054, 0.038,  0.0011, -850,,  1.406,265.78, 106.8340, 29.5218,,,,222.19,      1,      1, -0.13, -0.14,-10.90,-11.17,  0.3,  3.1,   4.05,   1.02,,   0.88,   0.88,-0.00,   0.88,   2.11,-0.00,  6.25,0.14,0.05,0.04,0.16, 455.00, 452.00,,-,-,02:30:23,20/01/16
02:30:27,20/01/16,02:30:27, 64,APPROACH,AIR,  32.4,  32.1,   4277, 4549.95, 3857.0,193.00, 187.50, 1.088, 0.044,  0.0031, -847,,  1.494,268.24, 106.8330, 29.5218,,,,222.19,      1,      1, -0.20, -0.23, -7.03, -6.95,  0.4,  3.1,   4.10,,   0.99,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.14,0.05,0.04,0.16, 455.00, 452.00,119680,-,-,02:30:27,20/01/16
02:30:28,20/01/16,02:30:27, 64,APPROACH,AIR,  32.4,  32.1,   4262, 4534.95, 3849.7,192.50, 187.25, 1.116, 0.048,  0.0031, -845,,  1.582,270.70, 106.8319, 29.5218,ZHHH,ZUCK,,222.19,      1,      1, -0.59, -0.60, -3.52, -3.43,  0.3,  3.6,   4.56,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.14,0.05,0.04,0.16, 455.00, 452.00,,-,-,02:30:27,20/01/16
02:30:29,20/01/16,02:30:27, 64,APPROACH,AIR,  32.4,  32.1,   4248, 4520.95, 3799.0,192.50, 187.00, 1.113, 0.050,  0.0112, -853,,  1.670,273.16, 106.8309, 29.5218,,,  7.00,222.19,      1,      1, -0.64, -0.65, -0.70, -0.62,  0.3,  3.6,   4.66,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.14,0.05,0.04,0.15, 455.00, 452.00,,-,-,02:30:27,20/01/16
02:30:30,20/01/16,02:30:27, 64,APPROACH,AIR,  32.4,  32.1,   4234, 4506.95, 3764.0,192.00, 186.25, 1.109, 0.048,  0.0072, -849,,  1.846,275.63, 106.8299, 29.5219,,,,216.91,      1,      1, -0.57, -0.58,  1.41,  1.41,  0.3,  3.5,   4.56,   1.02,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.25,0.14,0.05,0.04,0.15, 455.00, 452.00,,-,-,02:30:27,20/01/16
02:30:31,20/01/16,02:30:31, 64,APPROACH,AIR,  32.4,  32.1,   4222, 4494.95, 3701.3,192.00, 186.25, 1.116, 0.050,  0.0051, -826,,  1.934,278.09, 106.8288, 29.5221,,,,216.91,      1,      1, -0.53, -0.54,  8.79,  9.15,  0.4,  3.5,   4.51,,   0.99,   1.05,   1.05,-0.00,   1.05,   0.44,-0.00,  6.25,0.14,0.05,0.04,0.15, 455.00, 452.00,119680,-,-,02:30:31,20/01/16
02:30:32,20/01/16,02:30:31, 64,APPROACH,AIR,  32.4,  32.1,   4208, 4480.95, 3678.0,192.00, 186.00, 1.111, 0.052,  0.0112, -811,,  1.934,280.55, 106.8278, 29.5222,ZHHH,ZUCK,,216.91,      1,      1, -0.55, -0.56, 13.36, 13.37,  0.3,  3.5,   4.56,,,   3.60,   3.60,-0.00,   3.60,   0.44,-0.00,  6.25,0.14,0.04,0.04,0.14, 455.00, 452.00,,-,-,02:30:31,20/01/16
02:30:33,20/01/16,02:30:31, 64,APPROACH,AIR,  32.4,  32.1,   4196, 4468.95, 3604.0,191.50, 185.50, 1.090, 0.050,  0.0072, -801,,  1.934,283.01, 106.8268, 29.5224,,,  7.50,216.91,      1,      1, -0.59, -0.60, 16.88, 16.88,  0.3,  3.6,   4.61,,,   5.63,   5.63,-0.00,   5.63,   0.44,-0.00,  6.25,0.13,0.04,0.04,0.14, 455.00, 453.00,,-,-,02:30:31,20/01/16
02:30:34,20/01/16,02:30:31, 64,APPROACH,AIR,  32.4,  32.1,   4184, 4456.95, 3555.3,191.50, 185.00, 1.086, 0.050,  0.0092, -774,,  1.934,284.77, 106.8258, 29.5227,,,,216.56,      1,      1, -0.70, -0.71, 16.52, 16.53,  0.3,  3.7,   4.71,   1.02,,   5.63,   5.63,-0.00,   5.63,   0.44,-0.00,  6.25,0.13,0.03,0.04,0.14, 455.00, 453.00,,-,-,02:30:31,20/01/16
02:30:35,20/01/16,02:30:35, 64,APPROACH,AIR,  32.4,  32.1,   4173, 4445.95, 3478.7,191.00, 184.50, 1.063, 0.044,  0.0092, -746,,  1.934,286.17, 106.8249, 29.5229,,,,216.56,      1,      1, -0.81, -0.84, 16.88, 16.53,  0.3,  3.8,   4.86,,   0.99,   5.71,   5.71,-0.00,   5.71,   0.44,-0.00,  6.25,0.13,0.03,0.04,0.14, 455.00, 453.00,119680,-,-,02:30:35,20/01/16
02:30:36,20/01/16,02:30:35, 64,APPROACH,AIR,  32.4,  32.1,   4162, 4434.95, 3450.7,191.00, 184.00, 1.047, 0.044,  0.0112, -718,,  1.846,287.23, 106.8239, 29.5232,ZHHH,ZUCK,,216.56,      1,      1, -0.92, -0.93, 15.47, 15.48,  0.3,  3.9,   4.96,,,   5.36,   5.36,-0.00,   5.36,   0.44,-0.00,  6.25,0.12,0.03,0.04,0.15, 455.00, 453.00,,-,-,02:30:35,20/01/16
02:30:37,20/01/16,02:30:35, 64,APPROACH,AIR,  32.4,  32.0,   4153, 4425.95, 3439.7,190.50, 183.50, 1.033, 0.042,  0.0153, -679,,  1.934,287.93, 106.8229, 29.5234,,,  7.00,216.56,      1,      1, -1.03, -1.06, 13.71, 13.72,  0.3,  4.2,   5.11,,,   5.01,   5.01,-0.00,   5.01,   0.44,-0.00,  6.25,0.12,0.03,0.04,0.15, 455.00, 453.00,,-,-,02:30:35,20/01/16
02:30:38,20/01/16,02:30:35, 64,APPROACH,AIR,  32.4,  32.0,   4144, 4416.95, 3439.3,190.00, 183.00, 1.017, 0.038,  0.0092, -633,,  1.934,288.63, 106.8220, 29.5237,,,,218.32,      1,      1, -1.10, -1.10, 11.60, 11.61,  0.1,  4.3,   5.22,   1.02,,   3.60,   3.60,-0.00,   3.60,   0.44,-0.00,  6.25,0.12,0.03,0.04,0.14, 455.00, 453.00,,-,-,02:30:35,20/01/16
02:30:39,20/01/16,02:30:39, 64,APPROACH,AIR,  32.3,  32.0,   4134, 4406.95, 3482.7,189.50, 182.50, 1.004, 0.038,  0.0072, -612,,  1.846,289.34, 106.8210, 29.5240,,,,218.32,      1,      1, -1.14, -1.15, 10.90, 10.55,  0.2,  4.4,   5.27,,   0.99,   3.08,   3.08,-0.00,   3.08,   0.44,-0.00,  6.25,0.12,0.02,0.04,0.15, 455.00, 453.00,119680,-,-,02:30:39,20/01/16
02:30:40,20/01/16,02:30:39, 64,APPROACH,AIR,  32.3,  32.0,   4126, 4398.95, 3508.0,189.00, 182.25, 0.987, 0.036,  0.0133, -588,,  1.846,289.69, 106.8200, 29.5243,ZHHH,ZUCK,,218.32,      1,      1, -0.73, -0.73, 10.20, 10.20,  0.2,  3.7,   4.81,,,   2.46,   2.46,-0.00,   2.46,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.15, 455.00, 453.00,,-,-,02:30:39,20/01/16
02:30:41,20/01/16,02:30:39, 64,APPROACH,AIR,  32.3,  32.0,   4117, 4389.95, 3539.3,188.50, 181.75, 0.992, 0.038,  0.0112, -563,,  1.846,290.04, 106.8191, 29.5246,,,  7.00,218.32,      1,      1, -0.64, -0.65,  9.84,  9.85,  0.3,  3.6,   4.71,,,   2.37,   2.37,-0.00,   2.37,   0.44,-0.00,  6.25,0.12,0.02,0.04,0.15, 455.00, 453.00,,-,-,02:30:39,20/01/16
02:30:42,20/01/16,02:30:39, 64,APPROACH,AIR,  32.3,  32.0,   4105, 4377.95, 3555.0,188.00, 181.25, 1.008, 0.038,  0.0112, -585,,  1.934,290.04, 106.8182, 29.5249,,,,219.73,      1,      1, -0.62, -0.65,  8.79,  8.79,  0.3,  3.7,   4.71,   1.02,,   1.93,   1.93,-0.00,   1.93,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:39,20/01/16
02:30:43,20/01/16,02:30:43, 64,APPROACH,AIR,  32.3,  32.0,   4096, 4368.95, 3558.0,187.50, 181.00, 0.994, 0.038,  0.0112, -600,,  1.934,290.39, 106.8172, 29.5252,,,,219.73,      1,      1, -0.64, -0.65,  9.14,  8.79,  0.2,  3.7,   4.71,,   0.99,   1.67,   1.67,-0.00,   1.67,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.16, 456.00, 453.00,119680,-,-,02:30:43,20/01/16
02:30:44,20/01/16,02:30:43, 64,APPROACH,AIR,  32.3,  32.0,   4086, 4358.95, 3571.7,187.50, 180.25, 0.994, 0.040,  0.0133, -590,,  1.934,290.39, 106.8163, 29.5255,ZHHH,ZUCK,,219.73,      1,      1, -0.59, -0.62,  8.79,  8.79,  0.3,  3.6,   4.66,,,   1.58,   1.58,-0.00,   1.58,   0.44,-0.00,  6.25,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:43,20/01/16
02:30:45,20/01/16,02:30:43, 64,APPROACH,AIR,  32.3,  32.0,   4075, 4347.95, 3572.7,187.00, 179.75, 0.994, 0.038,  0.0133, -603,,  2.021,290.39, 106.8153, 29.5258,,,  7.00,219.73,      1,      1, -0.55, -0.58,  9.49,  9.50,  0.3,  3.6,   4.61,,,   1.58,   1.58,-0.00,   1.58,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:43,20/01/16
02:30:46,20/01/16,02:30:43, 64,APPROACH,AIR,  32.3,  32.0,   4065, 4337.95, 3562.3,186.50, 179.50, 0.994, 0.040,  0.0112, -612,,  2.109,290.39, 106.8144, 29.5261,,,,218.32,      1,      1, -0.51, -0.54,  8.79,  8.79,  0.2,  3.5,   4.61,   1.03,,   1.23,   1.23,-0.00,   1.23,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:43,20/01/16
02:30:47,20/01/16,02:30:47, 64,APPROACH,AIR,  32.3,  32.0,   4054, 4326.95, 3543.0,186.00, 179.25, 0.999, 0.042,  0.0153, -618,,  2.021,290.74, 106.8135, 29.5264,,,,218.32,      1,      1, -0.48, -0.51,  8.09,  8.09,  0.1,  3.5,   4.56,,   0.99,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 455.00, 453.00,119680,-,-,02:30:47,20/01/16
02:30:48,20/01/16,02:30:47, 64,APPROACH,AIR,  32.1,  32.0,   4044, 4316.95, 3542.0,185.50, 178.75, 0.999, 0.042,  0.0153, -622,,  2.021,290.74, 106.8126, 29.5267,ZHHH,ZUCK,,218.32,      1,      1, -0.44, -0.47,  8.09,  7.74,  0.1,  3.4,   4.51,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:47,20/01/16
02:30:49,20/01/16,02:30:47, 64,APPROACH,AIR,  32.3,  32.0,   4032, 4304.95, 3554.3,185.50, 178.50, 1.006, 0.044,  0.0112, -634,,  2.109,290.74, 106.8116, 29.5270,,,  7.00,218.32,      1,      1, -0.44, -0.45,  7.73,  7.74,  0.3,  3.4,   4.51,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 456.00, 453.00,,-,-,02:30:47,20/01/16
02:30:50,20/01/16,02:30:47, 64,APPROACH,AIR,  32.1,  31.9,   4022, 4294.95, 3560.0,185.00, 178.00, 1.004, 0.046,  0.0153, -643,,  2.197,290.74, 106.8107, 29.5273,,,,215.86,      1,      1, -0.42, -0.43,  8.09,  7.74,  0.3,  3.4,   4.46,   1.02,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.03,0.04,0.16, 456.00, 453.00,,-,-,02:30:47,20/01/16
02:30:51,20/01/16,02:30:51, 64,APPROACH,AIR,  32.1,  32.0,   4012, 4284.95, 3579.0,184.50, 177.75, 1.006, 0.044,  0.0112, -629,,  2.285,290.74, 106.8098, 29.5276,,,,215.86,      1,      1, -0.40, -0.41,  8.09,  8.09,  0.3,  3.4,   4.41,,   0.99,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.03,0.04,0.16, 456.00, 453.00,119680,-,-,02:30:51,20/01/16
02:30:52,20/01/16,02:30:51, 64,APPROACH,AIR,  32.1,  31.9,   4000, 4272.95, 3585.0,184.00, 177.00, 1.006, 0.048,  0.0092, -639,,  2.285,290.74, 106.8089, 29.5279,ZHHH,ZUCK,,215.86,      1,      1, -0.68, -0.73,  8.44,  8.09,  0.3,  3.7,   4.71,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.03,0.04,0.16, 456.00, 453.00,,-,-,02:30:51,20/01/16
02:30:53,20/01/16,02:30:51, 64,APPROACH,AIR,  32.1,  31.9,   3989, 4261.95, 3581.0,184.00, 176.50, 1.006, 0.048,  0.0153, -656,,  2.285,290.74, 106.8080, 29.5282,,,  7.50,215.86,      1,      1, -0.75, -0.75,  7.73,  7.74,  0.2,  3.8,   4.86,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.03,0.04,0.16, 456.00, 453.00,,-,-,02:30:51,20/01/16
02:30:54,20/01/16,02:30:51, 64,APPROACH,AIR,  32.1,  32.0,   3979, 4251.95, 3589.3,183.50, 176.00, 0.999, 0.046,  0.0133, -647,,  2.373,290.74, 106.8071, 29.5285,,,,211.99,      1,      1, -0.70, -0.73,  7.38,  7.03,  0.2,  3.8,   4.81,   1.19,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.03,0.04,0.16, 456.00, 453.00,,-,-,02:30:51,20/01/16
02:30:55,20/01/16,02:30:55, 64,APPROACH,AIR,  32.1,  32.0,   3969, 4241.95, 3595.7,183.00, 175.50, 1.010, 0.044,  0.0112, -632,,  2.373,290.74, 106.8062, 29.5288,,,,211.99,      1,      1, -0.68, -0.71,  8.44,  8.44,  0.3,  3.7,   4.81,,   1.59,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 456.00, 454.00,119680,-,-,02:30:55,20/01/16
02:30:56,20/01/16,02:30:55, 64,APPROACH,AIR,  32.1,  32.0,   3959, 4231.95, 3572.0,182.50, 175.25, 1.024, 0.042,  0.0133, -621,,  2.461,290.74, 106.8053, 29.5291,ZHHH,ZUCK,,211.99,      1,      1, -0.77, -0.80,  6.68,  6.68,  0.3,  3.9,   4.86,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 457.00, 455.00,,-,-,02:30:55,20/01/16
02:30:57,20/01/16,02:30:55, 64,APPROACH,AIR,  32.1,  32.0,   3951, 4223.95, 3564.0,182.00, 174.75, 1.022, 0.038,  0.0153, -594,,  2.549,290.74, 106.8044, 29.5294,,,  7.50,211.99,      1,      1, -0.88, -0.89,  5.27,  5.28, -0.1,  4.1,   4.96,,,   0.88,   0.88,-0.00,   0.88,   0.44,-0.00,  6.00,0.13,0.02,0.04,0.16, 457.00, 455.00,,-,-,02:30:55,20/01/16
02:30:58,20/01/16,02:30:55, 64,APPROACH,AIR,  32.1,  32.0,   3943, 4215.95, 3574.0,181.50, 174.00, 1.024, 0.034,  0.0133, -557,,  2.461,290.74, 106.8035, 29.5297,,,,209.18,      1,      1, -0.81, -0.82,  5.63,  5.63,  0.1,  3.9,   4.96,   3.86,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  6.00,0.13,0.02,0.04,0.16, 457.00, 455.00,,-,-,02:30:55,20/01/16
02:30:59,20/01/16,02:30:59, 64,APPROACH,AIR,  32.1,  32.0,   3935, 4207.95, 3552.3,181.00, 174.00, 1.022, 0.025,  0.0133, -531,,  2.549,290.39, 106.8026, 29.5300,,,,209.18,      1,      1, -0.73, -0.75,  6.33,  6.33,  0.3,  3.8,   4.81,,   4.80,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.02,0.04,0.16, 457.00, 456.00,119680,-,-,02:30:59,20/01/16
02:31:00,20/01/16,02:30:59, 64,APPROACH,AIR,  32.1,  31.9,   3928, 4200.95, 3535.7,180.00, 172.50, 1.017, 0.023,  0.0133, -505,,  2.637,290.39, 106.8017, 29.5303,ZHHH,ZUCK,,209.18,      1,      1, -1.01, -1.04,  5.98,  5.98,  0.1,  4.3,   5.16,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.02,0.04,0.16, 457.00, 455.00,,-,-,02:30:59,20/01/16
02:31:01,20/01/16,02:30:59, 64,APPROACH,AIR,  32.1,  31.9,   3920, 4192.95, 3493.7,179.50, 172.00, 0.983, 0.019,  0.0092, -487,,  2.637,290.39, 106.8008, 29.5306,,,  8.00,209.18,      1,      1, -1.19, -1.21,  5.98,  5.98,  0.1,  4.5,   5.42,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.02,0.05,0.16, 456.00, 455.00,,-,-,02:30:59,20/01/16
02:31:02,20/01/16,02:30:59, 64,APPROACH,AIR,  32.1,  31.9,   3913, 4185.95, 3470.3,179.00, 171.75, 0.960, 0.015,  0.0133, -474,,  2.637,290.39, 106.7999, 29.5309,,,,207.77,      1,      1, -1.25, -1.28,  5.63,  5.63,  0.1,  4.6,   5.52,   5.14,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.02,0.05,0.16, 456.00, 455.00,,-,-,02:30:59,20/01/16
02:31:03,20/01/16,02:31:03, 64,APPROACH,AIR,  32.1,  31.9,   3904, 4176.95, 3442.7,178.50, 171.50, 0.939, 0.015,  0.0153, -476,,  2.637,290.39, 106.7990, 29.5312,,,,207.77,      1,      1, -1.21, -1.21,  5.98,  5.98,  0.2,  4.5,   5.52,,   5.05,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.02,0.05,0.16, 456.00, 454.00,119680,-,-,02:31:03,20/01/16
02:31:04,20/01/16,02:31:03, 64,APPROACH,AIR,  32.0,  31.9,   3891, 4163.95, 3439.3,178.00, 170.75, 0.933, 0.013,  0.0072, -537,,  2.725,290.39, 106.7981, 29.5315,ZHHH,ZUCK,,207.77,      1,      1, -0.42, -0.43,  6.68,  6.33,  0.3,  3.5,   4.56,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.12,0.03,0.05,0.16, 456.00, 454.00,,-,-,02:31:03,20/01/16
02:31:05,20/01/16,02:31:03, 64,APPROACH,AIR,  32.0,  31.9,   3879, 4151.95, 3428.7,177.50, 171.00, 0.976, 0.021,  0.0092, -607,,  2.725,290.39, 106.7972, 29.5317,,,  8.50,207.77,      1,      1, -0.35, -0.38,  6.68,  6.33,  0.3,  3.4,   4.41,,,   0.79,   0.79,-0.00,   0.79,   0.35,-0.00,  5.75,0.11,0.03,0.05,0.15, 456.00, 454.00,,-,-,02:31:03,20/01/16
