Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
02:42:55,26/01/16,02:42:55, 70,DESCENT,AIR,  44.0,  44.3,   8337, 8746.83, 7841.7,243.50, 239.50, 0.990, 0.025,  0.0092, -969,,  1.934,299.88, 126.0470, 37.4094,,,,272.46,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.12,0.12,0.10,0.08, 429.00, 430.00,133800,-,-,02:42:55,26/01/16
02:42:56,26/01/16,02:42:55, 70,DESCENT,AIR,  44.0,  44.3,   8321, 8730.83, 7841.7,243.50, 239.25, 0.992, 0.025,  0.0092, -966,,  1.846,299.88, 126.0457, 37.4100,ZHHH,RKSI,,272.46,      1,      1,  0.32,  0.18, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.25,0.13,0.12,0.10,0.08, 429.00, 430.00,,-,-,02:42:55,26/01/16
02:42:57,26/01/16,02:42:55, 70,DESCENT,AIR,  44.0,  44.1,   8305, 8714.83, 7841.7,243.50, 239.00, 0.990, 0.028,  0.0051, -964,,  1.846,299.88, 126.0444, 37.4106,,, 23.00,272.46,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.12,0.12,0.10,0.08, 429.00, 430.00,,-,-,02:42:55,26/01/16
02:42:58,26/01/16,02:42:55, 70,DESCENT,AIR,  44.1,  44.1,   8289, 8698.83, 7841.7,243.50, 239.00, 0.987, 0.028,  0.0072, -963,,  1.846,299.88, 126.0431, 37.4112,,,,272.11,      1,      1,  0.34,  0.22, -0.35, -0.62, -0.4,  4.8,   4.41,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.13,0.13,0.11,0.08, 430.00, 430.00,,-,-,02:42:55,26/01/16
02:42:59,26/01/16,02:42:59, 70,DESCENT,AIR,  44.4,  44.4,   8273, 8682.83, 7841.7,243.50, 239.00, 0.987, 0.028,  0.0092, -962,,  1.846,299.88, 126.0418, 37.4118,,,,272.11,      1,      1,  0.34,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.25,0.12,0.12,0.11,0.08, 431.00, 431.00,133800,-,-,02:42:59,26/01/16
02:43:00,26/01/16,02:42:59, 70,DESCENT,AIR,  45.9,  45.8,   8257, 8666.83, 7841.7,243.50, 239.00, 0.987, 0.030,  0.0092, -961,,  1.846,299.88, 126.0405, 37.4124,ZHHH,RKSI,,272.11,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.4,  4.8,   4.51,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.00,0.13,0.13,0.10,0.08, 435.00, 436.00,,-,-,02:42:59,26/01/16
02:43:01,26/01/16,02:42:59, 70,DESCENT,AIR,  46.6,  46.5,   8240, 8649.83, 7841.7,243.50, 239.00, 0.992, 0.032,  0.0072, -971,,  1.934,299.88, 126.0392, 37.4130,,, 22.50,272.11,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.13,0.12,0.10,0.08, 434.00, 436.00,,-,-,02:42:59,26/01/16
02:43:02,26/01/16,02:42:59, 70,DESCENT,AIR,  47.0,  46.9,   8223, 8632.83, 7841.7,243.50, 238.75, 0.992, 0.032,  0.0092, -987,,  1.934,299.88, 126.0378, 37.4136,,,,271.41,      1,      1,  0.32,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -2.00,0.13,0.12,0.10,0.08, 434.00, 435.00,,-,-,02:42:59,26/01/16
02:43:03,26/01/16,02:43:03, 70,DESCENT,AIR,  47.4,  47.4,   8208, 8617.83, 7841.7,243.50, 238.75, 0.990, 0.032,  0.0092, -978,,  1.846,299.88, 126.0365, 37.4142,,,,271.41,      1,      1,  0.34,  0.20, -0.35, -0.62, -0.4,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.13,0.13,0.10,0.08, 433.00, 435.00,133800,-,-,02:43:03,26/01/16
02:43:04,26/01/16,02:43:03, 70,DESCENT,AIR,  47.6,  47.5,   8190, 8599.83, 7841.7,243.50, 238.75, 0.994, 0.034,  0.0072, -982,,  1.846,299.88, 126.0352, 37.4148,ZHHH,RKSI,,271.41,      1,      1,  0.32,  0.20,  0.35,  0.00, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.13,0.15,0.09,0.08, 433.00, 434.00,,-,-,02:43:03,26/01/16
02:43:05,26/01/16,02:43:03, 70,DESCENT,AIR,  47.8,  47.6,   8174, 8583.83, 7841.7,243.50, 239.00, 0.994, 0.034,  0.0092, -995,,  1.846,300.23, 126.0339, 37.4154,,, 22.00,271.41,      1,      1,  0.32,  0.20,  1.05,  0.70, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.14,0.15,0.09,0.08, 433.00, 434.00,,-,-,02:43:03,26/01/16
02:43:06,26/01/16,02:43:03, 70,DESCENT,AIR,  48.0,  48.0,   8158, 8567.83, 7841.7,243.50, 238.75, 0.994, 0.034,  0.0092, -983,,  1.846,300.23, 126.0326, 37.4160,,,,271.05,      1,      1,  0.32,  0.20,  1.05,  1.06, -0.4,  4.8,   4.46,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.15,0.15,0.09,0.08, 433.00, 436.00,,-,-,02:43:03,26/01/16
02:43:07,26/01/16,02:43:07, 70,DESCENT,AIR,  48.1,  47.8,   8142, 8551.83, 7841.7,243.50, 238.50, 0.994, 0.034,  0.0072, -976,,  1.846,300.23, 126.0313, 37.4166,,,,271.05,      1,      1,  0.32,  0.18,  1.41,  1.06, -0.4,  4.8,   4.46,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.15,0.15,0.09,0.08, 433.00, 434.00,133800,-,-,02:43:07,26/01/16
02:43:08,26/01/16,02:43:07, 70,DESCENT,AIR,  48.1,  48.0,   8126, 8535.83, 7841.7,243.50, 238.50, 0.987, 0.034,  0.0092, -970,,  1.846,300.23, 126.0300, 37.4172,ZHHH,RKSI,,271.05,      1,      1,  0.32,  0.20,  1.41,  1.06, -0.4,  4.8,   4.46,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.15,0.15,0.08,0.08, 433.00, 435.00,,-,-,02:43:07,26/01/16
02:43:09,26/01/16,02:43:07, 70,DESCENT,AIR,  48.4,  48.5,   8110, 8519.83, 7841.7,244.00, 238.25, 0.985, 0.034,  0.0072, -967,,  1.846,300.23, 126.0287, 37.4178,,, 21.00,271.05,      1,      1,  0.32,  0.18,  1.41,  1.06, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.16,0.14,0.08,0.08, 434.00, 437.00,,-,-,02:43:07,26/01/16
02:43:10,26/01/16,02:43:07, 70,DESCENT,AIR,  49.0,  49.1,   8094, 8503.83, 7841.7,244.00, 238.50, 0.981, 0.036,  0.0072, -965,,  1.846,300.23, 126.0274, 37.4184,,,,270.35,      1,      1,  0.30,  0.18,  1.05,  0.70, -0.4,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.16,0.14,0.08,0.07, 435.00, 438.00,,-,-,02:43:07,26/01/16
02:43:11,26/01/16,02:43:11, 70,DESCENT,AIR,  49.6,  49.8,   8077, 8486.83, 7841.7,244.00, 239.25, 0.990, 0.036,  0.0092, -973,,  1.846,300.23, 126.0261, 37.4190,,,,270.35,      1,      1,  0.30,  0.18,  1.05,  0.70, -0.4,  4.8,   4.51,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.17,0.12,0.08,0.07, 437.00, 439.00,133800,-,-,02:43:11,26/01/16
02:43:12,26/01/16,02:43:11, 70,DESCENT,AIR,  50.3,  50.1,   8060, 8469.83, 7841.7,244.00, 239.75, 0.994, 0.038,  0.0092, -989,,  1.846,300.23, 126.0248, 37.4196,ZHHH,RKSI,,270.35,      1,      1,  0.30,  0.15,  1.05,  0.70, -0.4,  4.8,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.17,0.12,0.08,0.07, 438.00, 440.00,,-,-,02:43:11,26/01/16
02:43:13,26/01/16,02:43:11, 70,DESCENT,AIR,  50.3,  50.3,   8043, 8452.83, 7841.7,244.50, 241.00, 0.994, 0.036,  0.0072, -999,,  1.846,300.23, 126.0235, 37.4202,,, 21.00,270.35,      1,      1,  0.26,  0.13,  0.00,  0.00, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.16,0.11,0.08,0.07, 437.00, 438.00,,-,-,02:43:11,26/01/16
02:43:14,26/01/16,02:43:11, 70,DESCENT,AIR,  50.1,  50.1,   8026, 8435.83, 7841.7,244.50, 242.00, 0.997, 0.036,  0.0092,-1006,,  1.846,300.23, 126.0221, 37.4208,,,,271.05,      1,      1,  0.23,  0.11, -0.35, -0.62, -0.4,  4.9,   4.61,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.16,0.11,0.07,0.07, 437.00, 437.00,,-,-,02:43:11,26/01/16
02:43:15,26/01/16,02:43:15, 70,DESCENT,AIR,  48.5,  47.4,   8009, 8418.83, 7841.7,244.50, 243.25, 0.999, 0.032,  0.0072,-1011,,  1.934,300.23, 126.0208, 37.4214,,,,271.05,      1,      1,  0.23,  0.11, -0.35, -0.62, -0.4,  4.9,   4.61,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.15,0.11,0.08,0.07, 433.00, 428.00,133800,-,-,02:43:15,26/01/16
02:43:16,26/01/16,02:43:15, 70,DESCENT,AIR,  44.9,  43.5,   7992, 8401.83, 7841.7,244.50, 243.50, 0.997, 0.023,  0.0072,-1014,,  1.934,300.23, 126.0195, 37.4220,ZHHH,RKSI,,271.05,      1,      1,  0.23,  0.11, -0.35, -0.62, -0.4,  4.9,   4.61,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.15,0.10,0.08,0.07, 422.00, 420.00,,-,-,02:43:15,26/01/16
02:43:17,26/01/16,02:43:15, 70,DESCENT,AIR,  41.0,  39.5,   7974, 8383.83, 7841.7,244.00, 243.50, 0.987, 0.017,  0.0092,-1026,,  1.934,300.23, 126.0182, 37.4227,,, 23.00,271.05,      1,      1,  0.28,  0.13,  0.00,  0.00, -0.4,  4.9,   4.61,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.13,0.10,0.08,0.07, 418.00, 415.00,,-,-,02:43:15,26/01/16
02:43:18,26/01/16,02:43:15, 70,DESCENT,AIR,  38.5,  38.6,   7958, 8367.83, 7841.7,244.00, 243.50, 0.992, 0.015,  0.0092,-1024,,  1.934,299.88, 126.0168, 37.4233,,,,272.81,      1,      1,  0.28,  0.15,  1.05,  0.70, -0.4,  4.9,   4.56,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.10,0.11,0.09,0.08, 417.00, 423.00,,-,-,02:43:15,26/01/16
02:43:19,26/01/16,02:43:19, 70,DESCENT,AIR,  38.9,  39.1,   7942, 8351.83, 7841.7,243.50, 243.25, 0.999, 0.017,  0.0092,-1003,,  1.934,299.88, 126.0155, 37.4239,,,,272.81,      1,      1,  0.30,  0.18,  1.05,  0.70, -0.4,  4.9,   4.56,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.10,0.11,0.11,0.08, 430.00, 434.00,133800,-,-,02:43:19,26/01/16
02:43:20,26/01/16,02:43:19, 70,DESCENT,AIR,  39.1,  39.1,   7926, 8335.83, 7841.7,243.50, 243.25, 0.994, 0.017,  0.0092, -989,,  1.934,299.88, 126.0142, 37.4245,ZHHH,RKSI,,272.81,      1,      1,  0.30,  0.18,  0.70,  0.35, -0.4,  4.9,   4.51,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.06,0.11,0.11,0.08, 433.00, 432.00,,-,-,02:43:19,26/01/16
02:43:21,26/01/16,02:43:19, 70,DESCENT,AIR,  39.0,  39.0,   7910, 8319.83, 7841.7,243.00, 243.25, 0.999, 0.017,  0.0092, -979,,  1.934,299.88, 126.0128, 37.4251,,, 24.50,272.81,      1,      1,  0.32,  0.18,  0.00, -0.26, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -2.00,0.03,0.12,0.11,0.08, 431.00, 430.00,,-,-,02:43:19,26/01/16
02:43:22,26/01/16,02:43:19, 70,DESCENT,AIR,  39.0,  39.4,   7896, 8305.83, 7841.7,243.00, 243.25, 0.994, 0.017,  0.0092, -953,,  1.934,299.88, 126.0115, 37.4257,,,,273.16,      1,      1,  0.28,  0.15, -0.35, -0.62, -0.4,  4.9,   4.56,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.01,0.12,0.12,0.08, 431.00, 432.00,,-,-,02:43:19,26/01/16
02:43:23,26/01/16,02:43:23, 70,DESCENT,AIR,  39.1,  39.5,   7879, 8288.83, 7841.7,242.50, 243.25, 0.992, 0.017,  0.0072, -945,,  1.934,299.88, 126.0102, 37.4263,,,,273.16,      1,      1,  0.28,  0.15, -0.35, -0.62, -0.4,  4.9,   4.56,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.00,0.12,0.12,0.09, 431.00, 432.00,133800,-,-,02:43:23,26/01/16
02:43:24,26/01/16,02:43:23, 70,DESCENT,AIR,  39.1,  39.5,   7864, 8273.83, 7841.7,242.50, 243.25, 0.990, 0.017,  0.0092, -950,,  1.934,299.88, 126.0089, 37.4269,ZHHH,RKSI,,273.16,      1,      1,  0.28,  0.13, -0.35, -0.62, -0.4,  4.9,   4.56,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -1.75,0.00,0.12,0.13,0.08, 431.00, 431.00,,-,-,02:43:23,26/01/16
02:43:25,26/01/16,02:43:23, 70,DESCENT,AIR,  39.0,  39.5,   7848, 8257.83, 7841.7,242.50, 243.25, 0.987, 0.015,  0.0072, -944,,  1.934,299.88, 126.0075, 37.4275,,, 25.00,273.16,      1,      1,  0.28,  0.13, -0.35, -0.62, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.01,0.12,0.13,0.09, 430.00, 430.00,,-,-,02:43:23,26/01/16
02:43:26,26/01/16,02:43:23, 70,DESCENT,AIR,  39.0,  39.4,   7832, 8241.83, 7841.7,242.00, 243.00, 0.987, 0.017,  0.0092, -949,,  2.021,299.88, 126.0062, 37.4281,,,,273.52,      1,      1,  0.28,  0.15,  0.00, -0.26, -0.4,  4.9,   4.56,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.02,0.13,0.13,0.09, 430.00, 430.00,,-,-,02:43:23,26/01/16
02:43:27,26/01/16,02:43:27, 70,DESCENT,AIR,  38.9,  38.9,   7816, 8225.83, 7841.7,242.00, 243.00, 0.987, 0.017,  0.0092, -953,,  2.021,299.88, 126.0049, 37.4287,,,,273.52,      1,      1,  0.30,  0.15,  0.00,  0.00, -0.4,  4.9,   4.56,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.02,0.13,0.13,0.09, 429.00, 426.00,133800,-,-,02:43:27,26/01/16
02:43:28,26/01/16,02:43:27, 70,DESCENT,AIR,  38.9,  38.9,   7801, 8210.83, 7841.7,241.50, 242.75, 0.987, 0.015,  0.0092, -945,,  2.021,299.88, 126.0036, 37.4293,ZHHH,RKSI,,273.52,      1,      1,  0.30,  0.15,  0.35,  0.00, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.12,0.13,0.09, 430.00, 428.00,,-,-,02:43:27,26/01/16
02:43:29,26/01/16,02:43:27, 70,DESCENT,AIR,  38.8,  38.9,   7785, 8194.83, 7841.7,241.50, 242.75, 0.987, 0.017,  0.0092, -940,,  2.021,299.88, 126.0022, 37.4299,,, 25.50,273.52,      1,      1,  0.30,  0.15,  0.35,  0.00, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.12,0.13,0.09, 430.00, 428.00,,-,-,02:43:27,26/01/16
02:43:30,26/01/16,02:43:27, 70,DESCENT,AIR,  38.8,  38.9,   7769, 8178.83, 7841.7,241.00, 242.75, 0.987, 0.015,  0.0092, -947,,  2.021,299.88, 126.0009, 37.4305,,,,273.16,      1,      1,  0.30,  0.18,  0.35,  0.00, -0.4,  4.9,   4.56,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.12,0.13,0.09, 430.00, 428.00,,-,-,02:43:27,26/01/16
02:43:31,26/01/16,02:43:31, 70,DESCENT,AIR,  38.6,  39.3,   7752, 8161.83, 7841.7,241.00, 242.75, 0.990, 0.017,  0.0072, -961,,  2.021,299.88, 125.9996, 37.4311,,,,273.16,      1,      1,  0.30,  0.15,  0.35,  0.00, -0.4,  4.8,   4.56,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.13,0.13,0.09, 429.00, 430.00,133800,-,-,02:43:31,26/01/16
02:43:32,26/01/16,02:43:31, 70,DESCENT,AIR,  38.8,  39.4,   7737, 8146.83, 7841.7,241.00, 242.50, 0.994, 0.017,  0.0072, -961,,  2.021,299.88, 125.9983, 37.4317,ZHHH,RKSI,,273.16,      1,      1,  0.30,  0.15, -1.05, -1.32, -0.4,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.12,0.13,0.09, 430.00, 430.00,,-,-,02:43:31,26/01/16
02:43:33,26/01/16,02:43:31, 70,DESCENT,AIR,  38.9,  39.4,   7719, 8128.83, 7841.7,240.50, 242.50, 0.987, 0.017,  0.0051, -970,,  2.021,299.88, 125.9969, 37.4323,,, 26.00,273.16,      1,      1,  0.30,  0.15, -7.03, -7.30, -0.5,  4.9,   4.56,,,   0.09,   0.09,-0.00,   0.09,   0.44,-0.00, -1.75,0.03,0.13,0.13,0.09, 430.00, 429.00,,-,-,02:43:31,26/01/16
02:43:34,26/01/16,02:43:31, 70,DESCENT,AIR,  38.9,  38.8,   7703, 8112.83, 7841.7,240.50, 242.00, 1.001, 0.019,  0.0051, -987,,  2.021,299.88, 125.9956, 37.4329,,,,273.16,      1,      1,  0.32,  0.20, -9.84,-10.11, -0.4,  4.8,   4.51,   0.00,,   0.09,   0.09,-0.00,   0.09,   0.62,-0.00, -1.75,0.03,0.13,0.13,0.09, 430.00, 426.00,,-,-,02:43:31,26/01/16
02:43:35,26/01/16,02:43:35, 70,DESCENT,AIR,  39.0,  38.6,   7687, 8096.83, 7841.7,240.50, 238.00, 1.042, 0.025, -0.0071, -978,,  2.021,300.59, 125.9943, 37.4335,,,,273.16,      1,      1,  0.37,  0.24,-10.90,-10.82, -0.6,  4.8,   4.41,,   0.04,   0.09,   0.09,-0.00,   0.09,   1.58,-0.00, -1.75,0.03,0.13,0.13,0.09, 430.00, 427.00,133800,-,-,02:43:35,26/01/16
02:43:36,26/01/16,02:43:35, 70,DESCENT,AIR,  39.0,  39.3,   7677, 8086.83, 7841.7,240.50, 237.50, 0.981,-0.015, -0.0071, -913,,  2.021,301.29, 125.9931, 37.4341,ZHHH,RKSI,,273.16,      1,      1,  0.65,  0.44,-11.95,-13.28, -0.3,  4.4,   4.10,,,   0.09,   0.09,-0.00,   0.09,   2.37,-0.00, -1.75,0.03,0.14,0.13,0.08, 431.00, 429.00,,-,-,02:43:35,26/01/16
02:43:37,26/01/16,02:43:35, 70,DESCENT,AIR,  41.6,  44.6,   7657, 8066.83, 7841.7,240.00, 242.00, 1.107, 0.044,  0.0234, -908,,  1.758,302.34, 125.9918, 37.4348,,, 24.00,273.16,      1,      1,  0.00, -0.21, -7.03, -7.65, -0.3,  5.5,   5.22,,,   0.09,   0.09,-0.00,   0.09,   2.37,-0.00, -1.50,0.03,0.13,0.13,0.08, 438.00, 450.00,,-,-,02:43:35,26/01/16
02:43:38,26/01/16,02:43:35, 70,DESCENT,AIR,  45.6,  45.5,   7640, 8049.83, 7841.7,240.00, 242.50, 1.065, 0.034, -0.0132, -975,,  2.197,303.05, 125.9905, 37.4354,,,,273.16,      1,      1,  0.89,  0.73, -9.14, -8.35,  0.3,  3.9,   3.60,   0.00,,   0.09,   0.09,-0.00,   0.09,   1.23,-0.00, -1.50,0.02,0.13,0.12,0.08, 448.00, 442.00,,-,ROLL,02:43:35,26/01/16
02:43:39,26/01/16,02:43:39, 70,DESCENT,AIR,  46.5,  47.5,   7626, 8035.83, 7841.7,240.50, 242.75, 1.038, 0.034,  0.0011, -960,,  2.461,303.75, 125.9892, 37.4361,,,,273.16,      1,      1,  0.37,  0.20, 10.90, 10.20, -0.2,  4.9,   4.56,,   0.04,   2.02,   2.02,-0.00,   2.02,   0.44,-0.00, -1.50,0.04,0.13,0.11,0.08, 439.00, 446.00,133800,-,ROLL,02:43:39,26/01/16
02:43:40,26/01/16,02:43:39, 70,DESCENT,AIR,  47.6,  48.1,   7610, 8019.83, 7841.7,240.50, 242.75, 0.997, 0.032,  0.0072, -940,,  2.549,304.80, 125.9880, 37.4368,ZHHH,RKSI,,273.16,      1,      1,  0.39,  0.24,  6.68,  6.33, -0.3,  4.7,   4.46,,,   0.35,   0.35,-0.00,   0.35,   0.44,-0.00, -1.50,0.04,0.13,0.11,0.08, 442.00, 444.00,,-,-,02:43:39,26/01/16
02:43:41,26/01/16,02:43:39, 70,DESCENT,AIR,  47.6,  47.5,   7594, 8003.83, 7841.7,241.00, 243.00, 1.008, 0.032,  0.0072, -947,,  2.725,305.51, 125.9867, 37.4375,,, 26.00,273.16,      1,      1,  0.37,  0.24,  2.11,  2.11, -0.3,  4.8,   4.46,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -1.50,0.06,0.13,0.10,0.08, 440.00, 440.00,,-,-,02:43:39,26/01/16
02:43:42,26/01/16,02:43:39, 70,DESCENT,AIR,  45.0,  43.9,   7577, 7986.83, 7841.7,241.00, 243.00, 1.008, 0.028,  0.0031, -961,,  2.900,306.21, 125.9855, 37.4382,,,,272.11,      1,      1,  0.43,  0.29, -6.68, -6.95, -0.2,  4.7,   4.41,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -1.50,0.06,0.12,0.10,0.08, 433.00, 428.00,,-,-,02:43:39,26/01/16
02:43:43,26/01/16,02:43:43, 70,DESCENT,AIR,  40.8,  39.0,   7560, 7969.83, 7841.7,241.00, 242.75, 1.017, 0.019,  0.0031, -981,,  3.076,307.27, 125.9843, 37.4389,,,,272.11,      1,      1,  0.50,  0.37,-10.20,-10.46, -0.2,  4.6,   4.25,,   0.04,   0.09,   0.09,-0.00,   0.09,   0.70,-0.00, -1.50,0.08,0.10,0.10,0.08, 424.00, 419.00,133800,-,-,02:43:43,26/01/16
02:43:44,26/01/16,02:43:43, 70,DESCENT,AIR,  36.0,  35.0,   7543, 7952.83, 7841.7,241.00, 242.50, 1.020, 0.017,  0.0011, -994,,  3.252,308.32, 125.9831, 37.4397,ZHHH,RKSI,,272.11,      1,      1,  0.63,  0.48,-12.30,-12.57, -0.3,  4.4,   4.05,,,   0.09,   0.09,-0.00,   0.09,   2.46,-0.00, -1.50,0.08,0.10,0.11,0.08, 415.00, 412.00,,-,-,02:43:43,26/01/16
02:43:45,26/01/16,02:43:43, 70,DESCENT,AIR,  32.8,  32.4,   7526, 7935.83, 7841.7,241.00, 242.25, 1.036, 0.015,  0.0011,-1002,,  3.516,309.73, 125.9819, 37.4404,,, 27.50,272.11,      1,      1,  0.71,  0.57,-11.25,-11.17, -0.3,  4.3,   3.85,,,   0.18,   0.18,-0.00,   0.18,   2.64,-0.00, -1.50,0.09,0.12,0.12,0.08, 410.00, 409.00,,-,-,02:43:43,26/01/16
02:43:46,26/01/16,02:43:43, 70,DESCENT,AIR,  31.3,  31.3,   7509, 7918.83, 7841.7,241.00, 241.75, 1.054, 0.017,  0.0011,-1008,,  3.691,311.13, 125.9808, 37.4412,,,,269.65,      1,      1,  0.76,  0.62, -6.68, -6.95, -0.3,  4.3,   3.80,   0.00,,   0.18,   0.18,-0.00,   0.18,   0.62,-0.00, -1.50,0.09,0.12,0.17,0.08, 410.00, 412.00,,-,-,02:43:43,26/01/16
02:43:47,26/01/16,02:43:47, 70,DESCENT,AIR,  30.9,  31.0,   7493, 7902.83, 7841.7,240.50, 241.50, 1.052, 0.017,  0.0011,-1002,,  3.867,312.89, 125.9797, 37.4420,,,,269.65,      1,      1,  0.74,  0.59, -0.35, -0.26, -0.3,  4.3,   3.90,,   0.04,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -1.50,0.12,0.13,0.20,0.08, 417.00, 421.00,133800,-,-,02:43:47,26/01/16
02:43:48,26/01/16,02:43:47, 70,DESCENT,AIR,  30.9,  30.9,   7477, 7886.83, 7841.7,241.00, 241.25, 1.040, 0.015,  0.0031, -988,,  3.955,314.30, 125.9786, 37.4429,ZHHH,RKSI,,269.65,      1,      1,  0.69,  0.53,  7.73,  7.74, -0.3,  4.4,   4.05,,,   0.18,   0.18,-0.00,   0.18,   0.44,-0.00, -1.50,0.12,0.14,0.20,0.08, 423.00, 426.00,,-,-,02:43:47,26/01/16
02:43:49,26/01/16,02:43:47, 70,DESCENT,AIR,  30.9,  31.0,   7459, 7868.83, 7841.7,241.00, 241.00, 1.031, 0.015,  0.0072, -999,,  4.043,315.70, 125.9775, 37.4437,,, 28.00,269.65,      1,      1,  0.67,  0.51, 10.90, 10.90, -0.3,  4.4,   4.05,,,   2.02,   2.02,-0.00,   2.02,   0.44,-0.00, -1.50,0.13,0.15,0.22,0.08, 426.00, 429.00,,-,-,02:43:47,26/01/16
02:43:50,26/01/16,02:43:47, 70,DESCENT,AIR,  30.9,  31.0,   7441, 7850.83, 7841.7,241.00, 241.25, 1.024, 0.015,  0.0092,-1026,,  4.219,316.76, 125.9765, 37.4446,,,,268.95,      1,      1,  0.65,  0.48, 12.30, 12.31, -0.2,  4.4,   4.10,   0.00,,   2.99,   2.99,-0.00,   2.99,   0.44,-0.00, -1.50,0.15,0.15,0.23,0.08, 427.00, 430.00,,-,-,02:43:47,26/01/16
