Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
14:52:43,09/01/16,14:52:40, 70,APPROACH,AIR,  61.4,  61.5,   2894, 3008.81, 3145.0,161.50, 169.00, 0.994, 0.099,  0.0153,    2,, -3.779, 86.84, 109.2655, 18.2654,,, 20.50,116.02,      1,      1, -0.40, -0.41,  0.35,  0.35, -0.3,  4.1,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.38,0.13,0.03,0.04, 528.00, 526.00,,-,-,14:52:40,09/01/16
14:52:44,09/01/16,14:52:40, 70,APPROACH,AIR,  62.0,  62.3,   2894, 3008.81, 3146.7,161.50, 168.75, 0.992, 0.101,  0.0153,    1,, -3.691, 86.84, 109.2664, 18.2655,,,,117.07,      1,      1, -0.40, -0.43,  0.70,  0.70, -0.6,  4.0,   4.25,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.41,0.13,0.02,0.04, 530.00, 528.00,,-,-,14:52:40,09/01/16
14:52:45,09/01/16,14:52:44, 70,APPROACH,AIR,  62.4,  62.5,   2894, 3008.81, 3147.7,161.50, 169.25, 1.010, 0.105,  0.0194,    1,, -3.779, 86.84, 109.2672, 18.2655,,,,117.07,      1,      1, -0.46, -0.49,  3.16,  3.17, -0.6,  4.2,   4.30,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.44,0.14,0.03,0.04, 531.00, 530.00,127040,-,-,14:52:44,09/01/16
14:52:46,09/01/16,14:52:44, 70,APPROACH,AIR,  62.6,  62.5,   2894, 3008.81, 3147.0,161.50, 169.75, 1.006, 0.103,  0.0173,    1,, -3.691, 86.84, 109.2681, 18.2656,ZHCC,ZJSY,,117.07,      1,      1, -0.48, -0.49,  2.81,  2.81, -0.6,  4.2,   4.35,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.00,0.45,0.14,0.03,0.04, 533.00, 531.00,,-,-,14:52:44,09/01/16
14:52:47,09/01/16,14:52:44, 70,APPROACH,AIR,  62.6,  62.5,   2894, 3008.81, 3144.7,162.00, 169.50, 1.006, 0.101,  0.0173,    0,, -3.691, 86.84, 109.2690, 18.2656,,, 20.00,117.07,      1,      1, -0.51, -0.51,  3.16,  3.17, -0.4,  4.2,   4.35,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.45,0.14,0.03,0.04, 534.00, 531.00,,-,-,14:52:44,09/01/16
14:52:48,09/01/16,14:52:44, 70,APPROACH,AIR,  62.5,  62.5,   2895, 3009.81, 3144.0,162.00, 169.50, 0.999, 0.099,  0.0153,   10,, -3.604, 86.48, 109.2698, 18.2657,,,,116.72,      1,      1, -0.40, -0.38,  2.11,  2.11, -0.6,  3.9,   4.30,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.46,0.13,0.02,0.04, 534.00, 532.00,,-,-,14:52:44,09/01/16
14:52:49,09/01/16,14:52:48, 70,APPROACH,AIR,  62.5,  62.1,   2894, 3008.81, 3144.3,162.50, 170.00, 0.992, 0.097,  0.0173,    7,, -3.604, 86.48, 109.2707, 18.2657,,,,116.72,      1,      1, -0.09, -0.10,  2.11,  2.11, -0.6,  3.5,   3.80,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.47,0.13,0.02,0.04, 535.00, 531.00,127040,-,-,14:52:48,09/01/16
14:52:50,09/01/16,14:52:48, 70,APPROACH,AIR,  61.8,  61.4,   2895, 3009.81, 3145.3,162.50, 170.00, 0.994, 0.095,  0.0173,    5,, -3.604, 86.13, 109.2716, 18.2658,ZHCC,ZJSY,,116.72,      1,      1, -0.15, -0.16, -0.70, -0.97, -0.6,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.47,0.12,0.02,0.04, 532.00, 528.00,,-,-,14:52:48,09/01/16
14:52:51,09/01/16,14:52:48, 70,APPROACH,AIR,  61.1,  61.0,   2894, 3008.81, 3146.3,162.50, 169.75, 1.001, 0.097,  0.0173,    3,, -3.516, 85.78, 109.2724, 18.2658,,, 20.00,116.72,      1,      1, -0.18, -0.19, -2.81, -2.73, -0.4,  3.7,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.45,0.12,0.02,0.04, 531.00, 528.00,,-,-,14:52:48,09/01/16
14:52:52,09/01/16,14:52:48, 70,APPROACH,AIR,  60.9,  60.6,   2894, 3008.81, 3146.0,162.50, 170.00, 1.010, 0.095,  0.0153,   -8,, -3.516, 85.78, 109.2733, 18.2659,,,,116.02,      1,      1, -0.11, -0.12, -3.52, -3.43, -0.6,  3.6,   3.85,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.43,0.12,0.02,0.04, 530.00, 527.00,,-,-,14:52:48,09/01/16
14:52:53,09/01/16,14:52:52, 70,APPROACH,AIR,  60.4,  60.4,   2893, 3007.81, 3143.0,163.00, 170.25, 1.001, 0.093,  0.0133,  -15,, -3.516, 85.43, 109.2742, 18.2660,,,,116.02,      1,      1, -0.04, -0.06, -5.27, -5.19, -0.6,  3.5,   3.75,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.40,0.12,0.02,0.04, 529.00, 526.00,127040,-,-,14:52:52,09/01/16
14:52:54,09/01/16,14:52:52, 70,APPROACH,AIR,  60.4,  60.3,   2895, 3009.81, 3143.3,163.00, 170.50, 0.997, 0.093,  0.0173,   -0,, -3.604, 85.43, 109.2750, 18.2660,ZHCC,ZJSY,,116.02,      1,      1, -0.11, -0.14, -6.33, -5.89, -0.6,  3.6,   3.80,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.39,0.12,0.02,0.05, 529.00, 526.00,,-,-,14:52:52,09/01/16
14:52:55,09/01/16,14:52:52, 70,APPROACH,AIR,  60.3,  60.1,   2893, 3007.81, 3141.7,163.00, 170.50, 0.992, 0.089,  0.0173,   -0,, -3.604, 85.43, 109.2759, 18.2661,,, 20.00,116.02,      1,      1, -0.15, -0.16, -5.98, -5.89, -0.5,  3.6,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.37,0.12,0.02,0.05, 528.00, 525.00,,-,-,14:52:52,09/01/16
14:52:56,09/01/16,14:52:52, 70,APPROACH,AIR,  60.1,  60.0,   2893, 3007.81, 3140.0,163.00, 170.50, 1.010, 0.093,  0.0194,  -20,, -3.516, 85.43, 109.2768, 18.2661,,,,114.61,      1,      1, -0.11, -0.12, -4.92, -4.84, -0.4,  3.6,   3.80,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.35,0.12,0.02,0.05, 528.00, 524.00,,-,-,14:52:52,09/01/16
14:52:57,09/01/16,14:52:56, 70,APPROACH,AIR,  59.6,  59.5,   2892, 3006.81, 3141.0,163.00, 170.25, 1.004, 0.091,  0.0133,  -23,, -3.340, 85.43, 109.2776, 18.2662,,,,114.61,      1,      1, -0.07, -0.10, -4.92, -4.84, -0.4,  3.5,   3.75,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.34,0.11,0.02,0.05, 526.00, 522.00,127040,-,-,14:52:56,09/01/16
14:52:58,09/01/16,14:52:56, 70,APPROACH,AIR,  59.3,  59.1,   2892, 3006.81, 3141.3,162.50, 170.00, 1.008, 0.091,  0.0173,  -25,, -3.340, 85.43, 109.2785, 18.2663,ZHCC,ZJSY,,114.61,      1,      1, -0.09, -0.10, -3.16, -3.08, -0.5,  3.5,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.31,0.10,0.02,0.05, 525.00, 521.00,,-,-,14:52:56,09/01/16
14:52:59,09/01/16,14:52:56, 70,APPROACH,AIR,  59.0,  59.0,   2892, 3006.81, 3142.7,162.50, 169.50, 0.997, 0.089,  0.0133,  -17,, -3.252, 85.43, 109.2794, 18.2663,,, 19.50,114.61,      1,      1, -0.04, -0.06,  0.70,  0.70, -0.4,  3.5,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.29,0.10,0.02,0.05, 524.00, 521.00,,-,-,14:52:56,09/01/16
14:53:00,09/01/16,14:52:56, 70,APPROACH,AIR,  59.0,  59.0,   2893, 3007.81, 3142.7,162.50, 169.75, 0.999, 0.091,  0.0173,   -2,, -3.164, 85.78, 109.2802, 18.2664,,,,113.20,      1,      1, -0.26, -0.30, -0.35,  0.00, -0.6,  3.8,   4.00,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.27,0.09,0.02,0.05, 524.00, 521.00,,-,-,14:52:56,09/01/16
14:53:01,09/01/16,14:53:00, 70,APPROACH,AIR,  59.0,  59.0,   2893, 3007.81, 3144.7,162.50, 169.75, 1.013, 0.091,  0.0173,    9,, -3.164, 85.78, 109.2811, 18.2665,,,,113.20,      1,      1, -0.44, -0.45,  0.70,  0.70, -0.6,  4.1,   4.25,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.26,0.09,0.02,0.05, 524.00, 521.00,127040,-,-,14:53:00,09/01/16
14:53:02,09/01/16,14:53:00, 70,APPROACH,AIR,  59.3,  59.6,   2893, 3007.81, 3144.3,162.50, 169.75, 0.999, 0.091,  0.0153,    6,, -3.164, 86.13, 109.2820, 18.2665,ZHCC,ZJSY,,113.20,      1,      1, -0.44, -0.43,  1.05,  1.06, -0.6,  4.1,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.26,0.09,0.02,0.05, 524.00, 522.00,,-,-,14:53:00,09/01/16
14:53:03,09/01/16,14:53:00, 70,APPROACH,AIR,  60.1,  60.3,   2894, 3008.81, 3142.7,162.50, 169.75, 0.997, 0.093,  0.0153,   14,, -3.164, 86.13, 109.2828, 18.2666,,, 19.00,113.20,      1,      1, -0.42, -0.43,  1.41,  1.41, -0.6,  4.0,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.26,0.09,0.02,0.05, 527.00, 525.00,,-,-,14:53:00,09/01/16
14:53:04,09/01/16,14:53:00, 70,APPROACH,AIR,  60.5,  60.5,   2894, 3008.81, 3141.3,162.50, 169.75, 1.006, 0.095,  0.0153,   19,, -3.252, 86.48, 109.2837, 18.2666,,,,112.85,      1,      1, -0.48, -0.49,  1.76,  2.11, -0.6,  4.2,   4.30,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.29,0.10,0.02,0.05, 528.00, 525.00,,-,-,14:53:00,09/01/16
14:53:05,09/01/16,14:53:04, 70,APPROACH,AIR,  60.5,  60.5,   2894, 3008.81, 3139.0,162.50, 169.75, 1.001, 0.095,  0.0173,   13,, -3.252, 86.48, 109.2846, 18.2667,,,,112.85,      1,      1, -0.53, -0.54,  2.11,  2.46, -0.6,  4.2,   4.35,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.31,0.11,0.02,0.05, 528.00, 525.00,127040,-,-,14:53:04,09/01/16
14:53:06,09/01/16,14:53:04, 70,APPROACH,AIR,  60.6,  60.5,   2894, 3008.81, 3140.3,162.50, 169.50, 0.992, 0.093,  0.0153,    9,, -3.252, 86.48, 109.2854, 18.2667,ZHCC,ZJSY,,112.85,      1,      1, -0.46, -0.47,  2.81,  2.81, -0.6,  4.2,   4.30,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.32,0.12,0.02,0.05, 527.00, 525.00,,-,-,14:53:04,09/01/16
14:53:07,09/01/16,14:53:04, 70,APPROACH,AIR,  60.5,  60.5,   2894, 3008.81, 3142.0,162.50, 169.75, 0.994, 0.095,  0.0153,    6,, -3.252, 86.48, 109.2863, 18.2668,,, 19.00,112.85,      1,      1, -0.40, -0.43,  1.41,  1.41, -0.6,  4.1,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.33,0.12,0.02,0.05, 527.00, 525.00,,-,-,14:53:04,09/01/16
14:53:08,09/01/16,14:53:04, 70,APPROACH,AIR,  60.5,  60.5,   2894, 3008.81, 3142.7,162.50, 169.75, 1.004, 0.095,  0.0173,    4,, -3.340, 86.48, 109.2872, 18.2668,,,,114.26,      1,      1, -0.46, -0.47,  0.35,  0.35, -0.6,  4.2,   4.30,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.33,0.12,0.02,0.04, 527.00, 525.00,,-,-,14:53:04,09/01/16
14:53:09,09/01/16,14:53:08, 70,APPROACH,AIR,  60.5,  60.5,   2893, 3007.81, 3143.0,162.50, 169.75, 1.008, 0.095,  0.0153,   -7,, -3.340, 86.13, 109.2880, 18.2669,,,,114.26,      1,      1, -0.46, -0.47, -1.76, -1.67, -0.6,  4.2,   4.30,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.34,0.13,0.02,0.04, 527.00, 525.00,127040,-,-,14:53:08,09/01/16
14:53:10,09/01/16,14:53:08, 70,APPROACH,AIR,  60.5,  60.5,   2893, 3007.81, 3142.3,163.00, 169.75, 1.004, 0.095,  0.0153,  -15,, -3.340, 86.13, 109.2889, 18.2669,ZHCC,ZJSY,,114.26,      1,      1, -0.44, -0.45, -3.16, -3.08, -0.6,  4.1,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.35,0.13,0.02,0.04, 528.00, 525.00,,-,-,14:53:08,09/01/16
14:53:11,09/01/16,14:53:08, 70,APPROACH,AIR,  60.5,  60.5,   2892, 3006.81, 3143.7,163.00, 169.75, 0.994, 0.093,  0.0153,  -20,, -3.340, 86.13, 109.2898, 18.2670,,, 19.00,114.26,      1,      1, -0.88, -0.89, -5.27, -5.19, -0.6,  4.7,   4.81,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.36,0.12,0.02,0.04, 528.00, 525.00,,-,-,14:53:08,09/01/16
14:53:12,09/01/16,14:53:08, 70,APPROACH,AIR,  60.5,  60.6,   2892, 3006.81, 3145.7,163.00, 169.75, 0.960, 0.087,  0.0133,  -23,, -3.428, 86.13, 109.2906, 18.2671,,,,114.96,      1,      1, -0.86, -0.86, -5.98, -5.89, -0.6,  4.7,   4.81,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.35,0.12,0.02,0.04, 528.00, 525.00,,-,-,14:53:08,09/01/16
14:53:13,09/01/16,14:53:12, 70,APPROACH,AIR,  60.5,  60.6,   2889, 3003.81, 3142.7,163.00, 169.75, 0.951, 0.084,  0.0133,  -45,, -3.340, 86.13, 109.2915, 18.2671,,,,114.96,      1,      1, -0.75, -0.75, -5.27, -5.19, -0.4,  4.5,   4.66,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.34,0.11,0.02,0.04, 528.00, 525.00,127040,-,-,14:53:12,09/01/16
14:53:14,09/01/16,14:53:12, 70,APPROACH,AIR,  60.6,  60.5,   2885, 2999.81, 3141.0,163.50, 170.00, 0.969, 0.087,  0.0133, -100,, -3.340, 86.13, 109.2924, 18.2672,ZHCC,ZJSY,,114.96,      1,      1, -0.84, -0.84, -4.57, -4.48, -0.4,  4.6,   4.76,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.35,0.11,0.03,0.04, 528.00, 525.00,,-,-,14:53:12,09/01/16
14:53:15,09/01/16,14:53:12, 70,APPROACH,AIR,  60.4,  59.6,   2879, 2993.81, 3135.0,164.00, 170.75, 0.955, 0.080,  0.0112, -166,, -3.252, 86.13, 109.2932, 18.2672,,, 18.50,114.96,      1,      1, -0.37, -0.38, -3.16, -3.08, -0.5,  3.9,   4.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.34,0.11,0.03,0.04, 527.00, 522.00,,-,-,14:53:12,09/01/16
14:53:16,09/01/16,14:53:12, 70,APPROACH,AIR,  58.9,  58.1,   2873, 2987.81, 3131.3,164.00, 171.25, 0.946, 0.074,  0.0133, -230,, -3.252, 86.48, 109.2941, 18.2673,,,,114.96,      1,      1, -0.37, -0.41, -2.46, -2.37, -0.7,  3.9,   4.20,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.30,0.11,0.02,0.04, 522.00, 516.00,,-,-,14:53:12,09/01/16
14:53:17,09/01/16,14:53:16, 70,APPROACH,AIR,  57.3,  56.4,   2864, 2978.81, 3123.7,164.50, 171.75, 0.946, 0.068,  0.0153, -302,, -3.340, 86.48, 109.2950, 18.2673,,,,114.96,      1,      1, -0.40, -0.41, -1.05, -0.97, -0.6,  3.9,   4.25,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.27,0.11,0.02,0.04, 517.00, 511.00,127040,-,-,14:53:16,09/01/16
14:53:18,09/01/16,14:53:16, 70,APPROACH,AIR,  54.8,  53.0,   2852, 2966.81, 3118.0,165.00, 172.00, 0.944, 0.058,  0.0133, -411,, -3.340, 86.48, 109.2959, 18.2674,ZHCC,ZJSY,,114.96,      1,      1, -0.33, -0.34,  0.70,  0.70, -0.6,  3.8,   4.20,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.21,0.11,0.02,0.04, 511.00, 500.00,,-,-,14:53:16,09/01/16
14:53:19,09/01/16,14:53:16, 70,APPROACH,AIR,  50.0,  48.1,   2840, 2954.81, 3103.3,165.00, 172.25, 0.953, 0.048,  0.0133, -513,, -3.252, 86.84, 109.2967, 18.2674,,, 19.00,114.96,      1,      1, -0.07, -0.08,  1.76,  2.11, -0.5,  3.5,   3.70,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.19,0.10,0.02,0.04, 497.00, 487.00,,-,-,14:53:16,09/01/16
14:53:20,09/01/16,14:53:16, 70,APPROACH,AIR,  46.0,  44.4,   2826, 2940.81, 3094.0,165.00, 172.50, 0.969, 0.044,  0.0173, -601,, -3.252, 86.84, 109.2976, 18.2675,,,,114.96,      1,      1,  0.21,  0.20,  3.52,  3.52, -0.5,  3.2,   3.45,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.18,0.10,0.02,0.05, 497.00, 490.00,,-,-,14:53:16,09/01/16
14:53:21,09/01/16,14:53:20, 70,APPROACH,AIR,  42.1,  40.3,   2811, 2925.81, 3079.7,165.50, 172.75, 0.990, 0.038,  0.0153, -690,, -3.252, 86.84, 109.2985, 18.2675,,,,114.96,      1,      1,  0.13,  0.11,  4.22,  4.22, -0.5,  3.3,   3.50,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.18,0.08,0.01,0.05, 496.00, 488.00,127040,-,-,14:53:20,09/01/16
14:53:22,09/01/16,14:53:20, 70,APPROACH,AIR,  37.8,  36.3,   2795, 2909.81, 3070.7,165.00, 173.25, 0.987, 0.032,  0.0153, -769,, -3.252, 86.84, 109.2994, 18.2676,ZHCC,ZJSY,,114.96,      1,      1,  0.23,  0.22,  3.52,  3.52, -0.6,  3.2,   3.45,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.17,0.08,0.01,0.05, 493.00, 485.00,,-,-,14:53:20,09/01/16
14:53:23,09/01/16,14:53:20, 70,APPROACH,AIR,  34.1,  32.9,   2779, 2893.81, 3053.0,165.50, 173.00, 0.967, 0.025,  0.0133, -832,, -3.340, 87.19, 109.3003, 18.2676,,, 19.00,114.96,      1,      1,  0.34,  0.33,  2.81,  2.81, -0.8,  3.1,   3.25,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.15,0.08,0.01,0.05, 489.00, 479.00,,-,-,14:53:20,09/01/16
14:53:24,09/01/16,14:53:20, 70,APPROACH,AIR,  31.5,  30.5,   2764, 2878.81, 3044.7,165.00, 172.75, 0.992, 0.030,  0.0173, -864,, -3.516, 87.19, 109.3011, 18.2676,,,,115.31,      1,      1, -0.15, -0.16,  0.35,  0.70, -0.9,  3.6,   3.75,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.15,0.08,0.01,0.06, 482.00, 471.00,,-,-,14:53:20,09/01/16
14:53:25,09/01/16,14:53:24, 70,APPROACH,AIR,  29.5,  28.8,   2747, 2861.81, 3017.7,165.00, 172.50, 1.013, 0.032,  0.0255, -896,, -3.604, 86.84, 109.3020, 18.2677,,,,115.31,      1,      1, -0.24, -0.25, -0.70, -0.26, -0.6,  3.7,   3.90,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.15,0.07,0.01,0.08, 476.00, 465.00,127040,-,-,14:53:24,09/01/16
14:53:26,09/01/16,14:53:24, 70,APPROACH,AIR,  28.3,  28.3,   2732, 2846.81, 3002.7,165.00, 173.50, 0.983, 0.021,  0.0194, -917,, -3.516, 86.84, 109.3029, 18.2677,ZHCC,ZJSY,,115.31,      1,      1, -0.15, -0.14, -2.46, -2.73, -0.4,  3.7,   3.85,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.15,0.07,0.01,0.08, 473.00, 467.00,,-,-,14:53:24,09/01/16
14:53:27,09/01/16,14:53:24, 70,APPROACH,AIR,  28.4,  28.5,   2713, 2827.81, 2976.3,165.00, 173.25, 0.987, 0.021,  0.0112, -951,, -3.340, 86.48, 109.3038, 18.2678,,, 19.50,115.31,      1,      1, -0.04, -0.03, -2.46, -2.37, -0.3,  3.5,   3.60,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.15,0.07,0.01,0.10, 481.00, 477.00,,-,-,14:53:24,09/01/16
14:53:28,09/01/16,14:53:24, 70,APPROACH,AIR,  28.5,  28.6,   2700, 2814.81, 2964.7,165.00, 173.75, 1.079, 0.040,  0.0255, -954,, -3.428, 86.48, 109.3047, 18.2678,,,,115.31,      1,      1, -0.24, -0.27, -2.81, -2.73, -1.0,  3.7,   4.00,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.25,0.15,0.08,0.02,0.11, 489.00, 482.00,,-,-,14:53:24,09/01/16
14:53:29,09/01/16,14:53:28, 70,APPROACH,AIR,  28.6,  28.8,   2683, 2797.81, 2939.3,164.50, 173.25, 1.024, 0.028,  0.0275, -936,, -3.164, 86.13, 109.3056, 18.2679,,,,115.31,      1,      1, -0.26, -0.27,  2.11,  2.11,  0.2,  3.8,   4.10,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.15,0.08,0.02,0.13, 494.00, 485.00,127040,-,-,14:53:28,09/01/16
14:53:30,09/01/16,14:53:28, 70,APPROACH,AIR,  28.9,  28.9,   2668, 2782.81, 2930.0,164.50, 173.25, 1.001, 0.025,  0.0112, -944,, -2.988, 85.78, 109.3064, 18.2680,ZHCC,ZJSY,,115.31,      1,      1, -0.24, -0.25, -1.76, -1.67, -0.5,  3.8,   4.05,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.15,0.08,0.02,0.14, 497.00, 487.00,,-,-,14:53:28,09/01/16
14:53:31,09/01/16,14:53:28, 70,APPROACH,AIR,  28.9,  28.9,   2653, 2767.81, 2907.0,164.00, 172.75, 0.983, 0.023,  0.0092, -930,, -3.164, 86.13, 109.3073, 18.2680,,, 19.50,115.31,      1,      1, -0.24, -0.27, -5.98, -5.89, -1.3,  3.7,   4.00,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.16,0.08,0.02,0.14, 499.00, 488.00,,-,-,14:53:28,09/01/16
14:53:32,09/01/16,14:53:28, 70,APPROACH,AIR,  28.9,  28.9,   2638, 2752.81, 2893.7,164.00, 172.75, 0.990, 0.028,  0.0153, -920,, -3.516, 86.13, 109.3082, 18.2681,,,,113.20,      1,      1, -0.13, -0.14, -6.33, -6.24, -1.0,  3.7,   3.85,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.16,0.08,0.02,0.14, 500.00, 488.00,,-,-,14:53:28,09/01/16
14:53:33,09/01/16,14:53:32, 70,APPROACH,AIR,  29.0,  29.0,   2624, 2738.81, 2875.0,164.00, 172.50, 1.010, 0.030,  0.0153, -903,, -3.604, 86.13, 109.3091, 18.2681,,,,113.20,      1,      1, -0.15, -0.16, -6.33, -6.24, -0.7,  3.6,   3.80,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.16,0.08,0.03,0.15, 500.00, 489.00,127040,-,-,14:53:32,09/01/16
14:53:34,09/01/16,14:53:32, 70,APPROACH,AIR,  29.0,  29.0,   2607, 2721.81, 2870.3,164.00, 172.25, 1.017, 0.032,  0.0153, -912,, -3.604, 86.13, 109.3099, 18.2682,ZHCC,ZJSY,,113.20,      1,      1,  0.13,  0.11, -4.57, -4.48, -0.5,  3.4,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.15,0.08,0.03,0.15, 501.00, 489.00,,-,-,14:53:32,09/01/16
14:53:35,09/01/16,14:53:32, 70,APPROACH,AIR,  29.0,  29.0,   2594, 2708.81, 2854.3,163.50, 172.25, 1.024, 0.032,  0.0112, -908,, -3.516, 86.13, 109.3108, 18.2682,,, 20.00,113.20,      1,      1,  0.08,  0.07, -5.63, -5.54, -0.3,  3.4,   3.55,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.14,0.08,0.03,0.16, 502.00, 489.00,,-,-,14:53:32,09/01/16
14:53:36,09/01/16,14:53:32, 70,APPROACH,AIR,  29.0,  29.0,   2578, 2692.81, 2843.7,163.50, 172.00, 1.006, 0.030,  0.0133, -896,, -3.428, 86.13, 109.3117, 18.2683,,,,114.61,      1,      1,  0.13,  0.11,  0.35,  0.70, -0.3,  3.4,   3.55,   5.24,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.14,0.08,0.03,0.17, 502.00, 489.00,,-,-,14:53:32,09/01/16
14:53:37,09/01/16,14:53:36, 70,APPROACH,AIR,  29.0,  29.0,   2564, 2678.81, 2826.3,163.00, 172.00, 1.040, 0.036,  0.0173, -897,, -3.428, 86.13, 109.3126, 18.2684,,,,114.61,      1,      1, -0.20, -0.21, -2.46, -2.02, -0.8,  3.7,   3.85,,   5.42,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.14,0.08,0.03,0.17, 502.00, 490.00,127040,-,-,14:53:36,09/01/16
14:53:38,09/01/16,14:53:36, 70,APPROACH,AIR,  29.0,  29.0,   2551, 2665.81, 2815.0,163.00, 171.75, 1.008, 0.032,  0.0173, -868,, -3.516, 86.48, 109.3134, 18.2684,ZHCC,ZJSY,,114.61,      1,      1, -0.07, -0.08, -2.11, -1.67, -0.8,  3.5,   3.75,,,   0.26,   0.26,-0.00,   0.26,   0.35,-0.00, 21.50,0.13,0.08,0.04,0.17, 503.00, 490.00,,-,-,14:53:36,09/01/16
