Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
07:11:40,05/01/16,07:11:37, 70,APPROACH,AIR,  41.0,  40.5,   5370, 5670.70, 5500.0,189.50, 181.75, 0.990, 0.040,  0.0133, -782,,  1.758,159.96, 118.3049, 31.5960,,,,110.39,      1,      1, -0.09, -0.21,  4.22,  4.22, -0.2,  3.6,   3.75,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.13,0.08,0.03,0.16, 483.00, 494.00,,-,-,07:11:37,05/01/16
07:11:41,05/01/16,07:11:41, 70,APPROACH,AIR,  40.4,  39.8,   5356, 5656.70, 5500.0,189.00, 181.50, 0.994, 0.038,  0.0112, -791,,  1.846,159.96, 118.3053, 31.5952,,,,110.39,      1,      1, -0.13, -0.25,  4.22,  4.22, -0.3,  3.7,   3.80,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.09,0.03,0.17, 482.00, 491.00,138760,-,-,07:11:41,05/01/16
07:11:42,05/01/16,07:11:41, 70,APPROACH,AIR,  39.8,  39.4,   5343, 5643.70, 5500.0,189.00, 181.25, 0.983, 0.038,  0.0092, -797,,  2.021,159.96, 118.3057, 31.5944,ZGGG,ZSNJ,,110.39,      1,      1, -0.07, -0.21,  3.16,  3.52, -0.3,  3.6,   3.75,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.10,0.09,0.03,0.17, 480.00, 490.00,,-,-,07:11:41,05/01/16
07:11:43,05/01/16,07:11:41, 70,APPROACH,AIR,  39.9,  39.4,   5330, 5630.70, 5500.0,189.00, 181.25, 0.983, 0.038,  0.0112, -792,,  2.109,159.96, 118.3060, 31.5935,,,  8.00,110.39,      1,      1, -0.07, -0.19,  2.46,  2.81, -0.4,  3.6,   3.75,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.10,0.09,0.04,0.18, 483.00, 492.00,,-,-,07:11:41,05/01/16
07:11:44,05/01/16,07:11:41, 70,APPROACH,AIR,  39.9,  39.4,   5318, 5618.70, 5500.0,188.50, 181.00, 0.987, 0.038,  0.0112, -778,,  2.109,159.96, 118.3064, 31.5927,,,,107.23,      1,      1, -0.09, -0.21,  2.11,  2.46, -0.4,  3.6,   3.75,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.50,0.11,0.08,0.04,0.18, 485.00, 493.00,,-,-,07:11:41,05/01/16
07:11:45,05/01/16,07:11:45, 70,APPROACH,AIR,  39.9,  39.4,   5304, 5604.70, 5496.7,188.50, 181.00, 0.987, 0.038,  0.0112, -779,,  2.197,159.96, 118.3067, 31.5919,,,,107.23,      1,      1, -0.07, -0.19,  3.16,  3.17, -0.3,  3.6,   3.75,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.04,0.18, 485.00, 493.00,138760,-,-,07:11:45,05/01/16
07:11:46,05/01/16,07:11:45, 70,APPROACH,AIR,  39.9,  39.4,   5291, 5591.70, 5491.7,188.00, 181.00, 0.983, 0.038,  0.0072, -789,,  2.285,159.96, 118.3071, 31.5910,ZGGG,ZSNJ,,107.23,      1,      1, -0.02, -0.16,  2.46,  2.46, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.04,0.18, 484.00, 494.00,,-,-,07:11:45,05/01/16
07:11:47,05/01/16,07:11:45, 70,APPROACH,AIR,  39.9,  39.5,   5278, 5578.70, 5485.0,188.00, 180.75, 0.987, 0.038,  0.0092, -786,,  2.285,159.96, 118.3074, 31.5902,,,  9.00,107.23,      1,      1, -0.04, -0.16,  2.11,  2.11, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.04,0.19, 485.00, 494.00,,-,-,07:11:45,05/01/16
07:11:48,05/01/16,07:11:45, 70,APPROACH,AIR,  40.0,  39.6,   5264, 5564.70, 5478.3,188.00, 180.75, 0.987, 0.040,  0.0112, -794,,  2.285,159.96, 118.3078, 31.5894,,,,105.12,      1,      1, -0.04, -0.16,  1.76,  1.76, -0.4,  3.6,   3.70,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.04,0.19, 485.00, 494.00,,-,-,07:11:45,05/01/16
07:11:49,05/01/16,07:11:49, 70,APPROACH,AIR,  40.0,  39.9,   5252, 5552.70, 5465.0,187.50, 180.75, 0.987, 0.040,  0.0092, -789,,  2.285,159.96, 118.3081, 31.5885,,,,105.12,      1,      1, -0.02, -0.16,  2.11,  2.11, -0.4,  3.6,   3.70,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.50,0.11,0.08,0.04,0.19, 485.00, 495.00,138760,-,-,07:11:49,05/01/16
07:11:50,05/01/16,07:11:49, 70,APPROACH,AIR,  40.0,  40.4,   5239, 5539.70, 5453.7,187.50, 180.75, 0.987, 0.040,  0.0112, -776,,  2.285,159.96, 118.3085, 31.5877,ZGGG,ZSNJ,,105.12,      1,      1, -0.02, -0.14,  1.76,  2.11, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.11,0.08,0.04,0.19, 484.00, 497.00,,-,-,07:11:49,05/01/16
07:11:51,05/01/16,07:11:49, 70,APPROACH,AIR,  39.9,  40.6,   5226, 5526.70, 5437.0,187.00, 180.50, 0.990, 0.040,  0.0112, -778,,  2.373,159.96, 118.3089, 31.5869,,,  9.50,105.12,      1,      1, -0.02, -0.14,  2.11,  2.11, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.11,0.08,0.04,0.19, 484.00, 495.00,,-,-,07:11:49,05/01/16
07:11:52,05/01/16,07:11:49, 70,APPROACH,AIR,  40.0,  40.6,   5212, 5512.70, 5434.7,187.00, 180.75, 0.990, 0.040,  0.0092, -788,,  2.373,159.96, 118.3092, 31.5860,,,,105.82,      1,      1, -0.04, -0.16,  1.41,  1.76, -0.4,  3.6,   3.70,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.10,0.09,0.04,0.19, 484.00, 494.00,,-,-,07:11:49,05/01/16
07:11:53,05/01/16,07:11:53, 70,APPROACH,AIR,  40.4,  40.6,   5200, 5500.70, 5448.0,186.50, 180.75, 0.990, 0.040,  0.0092, -786,,  2.461,159.96, 118.3096, 31.5852,,,,105.82,      1,      1, -0.02, -0.16,  1.41,  1.41, -0.4,  3.6,   3.70,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.10,0.10,0.04,0.19, 485.00, 493.00,138760,-,-,07:11:53,05/01/16
07:11:54,05/01/16,07:11:53, 70,APPROACH,AIR,  40.4,  40.6,   5187, 5487.70, 5460.0,186.50, 180.50, 0.990, 0.040,  0.0092, -774,,  2.461,159.96, 118.3099, 31.5844,ZGGG,ZSNJ,,105.82,      1,      1, -0.02, -0.14,  0.70,  1.06, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.09,0.10,0.04,0.19, 485.00, 493.00,,-,-,07:11:53,05/01/16
07:11:55,05/01/16,07:11:53, 70,APPROACH,AIR,  40.4,  40.6,   5174, 5474.70, 5433.3,186.50, 180.50, 0.987, 0.040,  0.0092, -776,,  2.461,159.96, 118.3103, 31.5835,,, 10.50,105.82,      1,      1, -0.02, -0.16,  0.35,  0.35, -0.5,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.08,0.10,0.04,0.19, 484.00, 493.00,,-,-,07:11:53,05/01/16
07:11:56,05/01/16,07:11:53, 70,APPROACH,AIR,  40.4,  40.8,   5160, 5460.70, 5404.3,186.00, 180.50, 0.978, 0.040,  0.0112, -787,,  2.461,159.96, 118.3106, 31.5827,,,,106.88,      1,      1, -0.04, -0.16,  0.70,  0.70, -0.4,  3.6,   3.70,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.08,0.10,0.04,0.19, 484.00, 493.00,,-,-,07:11:53,05/01/16
07:11:57,05/01/16,07:11:57, 70,APPROACH,AIR,  40.5,  40.8,   5148, 5448.70, 5347.7,186.00, 180.50, 0.990, 0.040,  0.0092, -785,,  2.549,159.96, 118.3110, 31.5819,,,,106.88,      1,      1, -0.04, -0.16,  0.70,  0.70, -0.4,  3.6,   3.75,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.08,0.10,0.04,0.19, 484.00, 493.00,138760,-,-,07:11:57,05/01/16
07:11:58,05/01/16,07:11:57, 70,APPROACH,AIR,  40.6,  40.8,   5134, 5434.70, 5331.0,185.50, 180.25, 0.983, 0.042,  0.0112, -783,,  2.549,159.96, 118.3113, 31.5811,ZGGG,ZSNJ,,106.88,      1,      1,  0.00, -0.14,  1.41,  1.41, -0.4,  3.6,   3.65,,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  5.75,0.07,0.10,0.04,0.19, 485.00, 492.00,,-,-,07:11:57,05/01/16
07:11:59,05/01/16,07:11:57, 70,APPROACH,AIR,  40.9,  40.8,   5121, 5421.70, 5307.7,185.50, 180.00, 0.987, 0.042,  0.0112, -792,,  2.637,159.96, 118.3117, 31.5802,,, 11.00,106.88,      1,      1,  0.00, -0.14,  1.41,  1.41, -0.4,  3.6,   3.70,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.07,0.10,0.04,0.19, 484.00, 492.00,,-,-,07:11:57,05/01/16
07:12:00,05/01/16,07:11:57, 70,APPROACH,AIR,  41.0,  41.0,   5108, 5408.70, 5299.7,185.50, 180.00, 0.987, 0.042,  0.0092, -788,,  2.637,159.96, 118.3120, 31.5794,,,,106.52,      1,      1,  0.00, -0.14,  1.41,  1.41, -0.4,  3.6,   3.65,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.07,0.10,0.04,0.19, 484.00, 493.00,,-,-,07:11:57,05/01/16
07:12:01,05/01/16,07:12:01, 70,APPROACH,AIR,  41.4,  41.6,   5094, 5394.70, 5276.3,185.00, 179.75, 0.985, 0.044,  0.0112, -795,,  2.725,159.96, 118.3124, 31.5786,,,,106.52,      1,      1,  0.04, -0.12,  1.05,  1.06, -0.4,  3.5,   3.65,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.07,0.10,0.04,0.19, 485.00, 494.00,138760,-,-,07:12:01,05/01/16
07:12:02,05/01/16,07:12:01, 70,APPROACH,AIR,  42.0,  42.1,   5082, 5382.70, 5254.3,185.00, 179.75, 0.990, 0.046,  0.0092, -790,,  2.725,159.96, 118.3127, 31.5778,ZGGG,ZSNJ,,106.52,      1,      1, -0.20, -0.34,  0.70,  0.70, -0.4,  3.7,   4.00,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.09,0.10,0.03,0.19, 485.00, 494.00,,-,-,07:12:01,05/01/16
07:12:03,05/01/16,07:12:01, 70,APPROACH,AIR,  42.5,  42.8,   5069, 5369.70, 5247.7,185.00, 179.75, 0.997, 0.048,  0.0092, -777,,  2.725,159.96, 118.3131, 31.5769,,, 11.50,106.52,      1,      1, -0.40, -0.51,  1.05,  1.06, -0.4,  3.9,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.10,0.10,0.03,0.19, 485.00, 494.00,,-,-,07:12:01,05/01/16
07:12:04,05/01/16,07:12:01, 70,APPROACH,AIR,  43.1,  43.4,   5056, 5356.70, 5256.3,184.50, 179.50, 0.985, 0.046,  0.0112, -778,,  2.813,159.96, 118.3134, 31.5761,,,,105.47,      1,      1, -0.35, -0.47,  1.05,  1.41, -0.4,  3.9,   4.20,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.11,0.10,0.03,0.18, 485.00, 493.00,,-,-,07:12:01,05/01/16
07:12:05,05/01/16,07:12:05, 70,APPROACH,AIR,  43.5,  43.9,   5044, 5344.70, 5269.7,184.50, 179.25, 0.985, 0.046,  0.0092, -769,,  2.900,159.96, 118.3138, 31.5753,,,,105.47,      1,      1, -0.33, -0.47,  1.76,  1.76, -0.4,  3.9,   4.20,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.11,0.08,0.03,0.18, 484.00, 493.00,138760,-,-,07:12:05,05/01/16
07:12:06,05/01/16,07:12:05, 70,APPROACH,AIR,  44.0,  44.4,   5031, 5331.70, 5273.3,184.50, 179.25, 0.987, 0.050,  0.0112, -763,,  2.988,159.96, 118.3141, 31.5745,ZGGG,ZSNJ,,105.47,      1,      1, -0.35, -0.49,  2.11,  2.11, -0.3,  3.9,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.12,0.07,0.03,0.17, 483.00, 492.00,,-,-,07:12:05,05/01/16
07:12:07,05/01/16,07:12:05, 70,APPROACH,AIR,  44.3,  44.8,   5018, 5318.70, 5253.3,184.50, 179.00, 0.987, 0.050,  0.0092, -768,,  2.988,159.96, 118.3145, 31.5736,,, 11.50,105.47,      1,      1, -0.33, -0.47,  1.76,  1.76, -0.4,  3.9,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.13,0.06,0.03,0.17, 482.00, 491.00,,-,-,07:12:05,05/01/16
07:12:08,05/01/16,07:12:05, 70,APPROACH,AIR,  44.6,  45.3,   5005, 5305.70, 5234.3,184.50, 179.00, 0.987, 0.050,  0.0092, -772,,  3.076,159.96, 118.3148, 31.5728,,,,103.01,      1,      1, -0.33, -0.45,  1.05,  1.06, -0.4,  3.9,   4.20,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.13,0.06,0.03,0.16, 482.00, 491.00,,-,-,07:12:05,05/01/16
07:12:09,05/01/16,07:12:09, 70,APPROACH,AIR,  45.1,  45.5,   4992, 5292.70, 5201.0,184.50, 179.25, 0.990, 0.052,  0.0092, -775,,  3.076,159.96, 118.3152, 31.5720,,,,103.01,      1,      1, -0.33, -0.47,  0.70,  0.70, -0.4,  3.9,   4.20,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.06,0.03,0.16, 482.00, 490.00,138760,-,-,07:12:09,05/01/16
07:12:10,05/01/16,07:12:09, 70,APPROACH,AIR,  45.4,  45.8,   4980, 5280.70, 5186.7,184.00, 179.25, 0.990, 0.052,  0.0092, -767,,  2.988,159.96, 118.3155, 31.5712,ZGGG,ZSNJ,,103.01,      1,      1, -0.37, -0.49,  0.00,  0.35, -0.5,  3.9,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.05,0.03,0.16, 482.00, 490.00,,-,-,07:12:09,05/01/16
07:12:11,05/01/16,07:12:09, 70,APPROACH,AIR,  45.6,  45.9,   4967, 5267.70, 5166.7,184.00, 179.50, 0.987, 0.052,  0.0092, -761,,  2.988,159.96, 118.3159, 31.5704,,, 12.00,103.01,      1,      1, -0.35, -0.49,  0.35,  0.35, -0.4,  3.9,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.05,0.03,0.16, 481.00, 489.00,,-,-,07:12:09,05/01/16
07:12:12,05/01/16,07:12:09, 70,APPROACH,AIR,  45.8,  45.9,   4955, 5255.70, 5160.0,184.00, 179.50, 0.990, 0.052,  0.0092, -757,,  3.076,159.96, 118.3162, 31.5695,,,,102.66,      1,      1, -0.35, -0.49,  0.35,  0.70, -0.4,  3.9,   4.25,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.14,0.05,0.03,0.15, 480.00, 488.00,,-,-,07:12:09,05/01/16
07:12:13,05/01/16,07:12:13, 70,APPROACH,AIR,  45.8,  45.9,   4943, 5243.70, 5140.0,184.00, 179.75, 0.990, 0.052,  0.0092, -745,,  3.076,159.96, 118.3166, 31.5687,,,,102.66,      1,      1, -0.37, -0.51,  0.70,  1.06, -0.4,  3.9,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.02,0.15, 480.00, 488.00,138760,-,-,07:12:13,05/01/16
07:12:14,05/01/16,07:12:13, 70,APPROACH,AIR,  45.9,  45.9,   4930, 5230.70, 5126.7,184.00, 179.75, 0.992, 0.052,  0.0112, -747,,  3.076,159.96, 118.3169, 31.5679,ZGGG,ZSNJ,,102.66,      1,      1, -0.40, -0.51,  1.05,  1.06, -0.4,  3.9,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.02,0.15, 479.00, 488.00,,-,-,07:12:13,05/01/16
07:12:15,05/01/16,07:12:13, 70,APPROACH,AIR,  45.9,  45.9,   4918, 5218.70, 5106.7,184.00, 180.00, 0.990, 0.050,  0.0092, -748,,  3.164,159.96, 118.3173, 31.5671,,, 12.50,102.66,      1,      1, -0.42, -0.54,  0.70,  1.06, -0.4,  3.9,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.02,0.15, 479.00, 487.00,,-,-,07:12:13,05/01/16
07:12:16,05/01/16,07:12:13, 70,APPROACH,AIR,  45.9,  45.8,   4906, 5206.70, 5097.0,184.00, 180.00, 0.987, 0.050,  0.0092, -739,,  3.164,159.96, 118.3176, 31.5662,,,,103.71,      1,      1, -0.42, -0.54,  0.70,  0.70, -0.4,  4.1,   4.30,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.16,0.05,0.03,0.15, 478.00, 487.00,,-,-,07:12:13,05/01/16
07:12:17,05/01/16,07:12:17, 70,APPROACH,AIR,  45.8,  45.1,   4894, 5194.70, 5077.0,184.00, 180.00, 0.987, 0.050,  0.0092, -732,,  3.164,159.96, 118.3180, 31.5654,,,,103.71,      1,      1, -0.44, -0.56,  0.70,  0.70, -0.4,  4.1,   4.30,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.16,0.06,0.03,0.15, 478.00, 485.00,138760,-,-,07:12:17,05/01/16
07:12:18,05/01/16,07:12:17, 70,APPROACH,AIR,  45.3,  44.8,   4881, 5181.70, 5071.0,184.00, 180.00, 0.985, 0.048,  0.0092, -738,,  3.164,159.96, 118.3184, 31.5646,ZGGG,ZSNJ,,103.71,      1,      1, -0.42, -0.54,  0.70,  0.70, -0.5,  4.0,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.16,0.06,0.03,0.15, 476.00, 484.00,,-,-,07:12:17,05/01/16
07:12:19,05/01/16,07:12:17, 70,APPROACH,AIR,  44.8,  44.5,   4869, 5169.70, 5084.3,183.50, 179.75, 0.985, 0.048,  0.0092, -742,,  3.164,159.96, 118.3187, 31.5638,,, 13.00,103.71,      1,      1, -0.42, -0.56,  1.05,  1.06, -0.4,  4.1,   4.30,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 475.00, 485.00,,-,-,07:12:17,05/01/16
07:12:20,05/01/16,07:12:17, 70,APPROACH,AIR,  44.8,  44.5,   4858, 5158.70, 5106.3,183.50, 179.75, 0.983, 0.048,  0.0092, -725,,  3.164,159.96, 118.3191, 31.5629,,,,104.41,      1,      1, -0.42, -0.54,  0.70,  1.06, -0.5,  4.1,   4.30,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 475.00, 485.00,,-,-,07:12:17,05/01/16
07:12:21,05/01/16,07:12:21, 70,APPROACH,AIR,  44.6,  44.4,   4845, 5145.70, 5109.7,183.50, 180.00, 0.983, 0.048,  0.0092, -723,,  3.076,159.96, 118.3194, 31.5621,,,,104.41,      1,      1, -0.40, -0.54,  1.05,  1.06, -0.4,  4.0,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 486.00,138760,-,-,07:12:21,05/01/16
07:12:22,05/01/16,07:12:21, 70,APPROACH,AIR,  44.6,  44.4,   4832, 5132.70, 5091.3,183.50, 179.75, 0.985, 0.048,  0.0112, -742,,  3.076,159.96, 118.3198, 31.5613,ZGGG,ZSNJ,,104.41,      1,      1, -0.37, -0.51,  1.05,  1.41, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 486.00,,-,-,07:12:21,05/01/16
07:12:23,05/01/16,07:12:21, 70,APPROACH,AIR,  44.5,  44.4,   4820, 5120.70, 5051.3,183.50, 179.75, 0.987, 0.048,  0.0092, -745,,  3.164,159.96, 118.3201, 31.5605,,, 13.00,104.41,      1,      1, -0.40, -0.51,  1.41,  1.76, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 486.00,,-,-,07:12:21,05/01/16
07:12:24,05/01/16,07:12:21, 70,APPROACH,AIR,  44.5,  44.4,   4807, 5107.70, 5029.7,183.00, 180.00, 0.983, 0.048,  0.0112, -746,,  3.164,159.96, 118.3205, 31.5597,,,,104.77,      1,      1, -0.40, -0.51,  1.41,  1.41, -0.4,  4.0,   4.25,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 486.00,,-,-,07:12:21,05/01/16
07:12:25,05/01/16,07:12:25, 70,APPROACH,AIR,  44.5,  44.4,   4795, 5095.70, 5013.0,183.00, 179.75, 0.987, 0.048,  0.0112, -748,,  3.164,159.96, 118.3208, 31.5588,,,,104.77,      1,      1, -0.40, -0.51,  1.41,  1.41, -0.4,  4.0,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 486.00,138760,-,-,07:12:25,05/01/16
07:12:26,05/01/16,07:12:25, 70,APPROACH,AIR,  44.5,  44.5,   4783, 5083.70, 5012.7,183.00, 179.75, 0.987, 0.048,  0.0092, -738,,  3.252,159.96, 118.3212, 31.5580,ZGGG,ZSNJ,,104.77,      1,      1, -0.40, -0.51,  1.41,  1.41, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  5.75,0.15,0.05,0.03,0.16, 476.00, 487.00,,-,-,07:12:25,05/01/16
07:12:27,05/01/16,07:12:25, 70,APPROACH,AIR,  44.5,  44.5,   4769, 5069.70, 5002.7,183.00, 179.75, 0.987, 0.048,  0.0092, -752,,  3.252,159.96, 118.3215, 31.5572,,, 13.00,104.77,      1,      1, -0.40, -0.51,  1.41,  1.41, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.05,0.03,0.16, 476.00, 487.00,,-,-,07:12:25,05/01/16
07:12:28,05/01/16,07:12:25, 70,APPROACH,AIR,  44.5,  44.5,   4757, 5057.70, 4990.0,183.00, 179.50, 0.985, 0.048,  0.0092, -761,,  3.340,159.96, 118.3219, 31.5564,,,,104.41,      1,      1, -0.37, -0.49,  1.05,  1.06, -0.4,  3.9,   4.25,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.05,0.03,0.16, 476.00, 487.00,,-,-,07:12:25,05/01/16
07:12:29,05/01/16,07:12:29, 70,APPROACH,AIR,  44.5,  44.8,   4745, 5045.70, 4950.0,183.00, 179.25, 0.983, 0.050,  0.0112, -748,,  3.340,159.96, 118.3222, 31.5556,,,,104.41,      1,      1, -0.37, -0.49,  1.05,  1.06, -0.4,  3.9,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.05,0.03,0.16, 476.00, 487.00,138760,-,-,07:12:29,05/01/16
07:12:30,05/01/16,07:12:29, 70,APPROACH,AIR,  44.6,  45.1,   4732, 5032.70, 4922.3,182.50, 179.25, 0.983, 0.050,  0.0092, -748,,  3.340,159.96, 118.3226, 31.5547,ZGGG,ZSNJ,,104.41,      1,      1, -0.37, -0.51,  1.05,  1.06, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.05,0.03,0.16, 476.00, 488.00,,-,-,07:12:29,05/01/16
07:12:31,05/01/16,07:12:29, 70,APPROACH,AIR,  44.9,  45.6,   4719, 5019.70, 4905.7,182.50, 179.25, 0.985, 0.050,  0.0092, -759,,  3.428,159.96, 118.3229, 31.5539,,, 13.50,104.41,      1,      1, -0.37, -0.49,  0.70,  0.70, -0.4,  4.0,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.05,0.03,0.16, 477.00, 489.00,,-,-,07:12:29,05/01/16
07:12:32,05/01/16,07:12:29, 70,APPROACH,AIR,  45.5,  46.0,   4707, 5007.70, 4913.7,182.50, 179.25, 0.985, 0.050,  0.0092, -756,,  3.428,159.96, 118.3232, 31.5531,,,,103.01,      1,      1, -0.35, -0.49,  0.70,  0.70, -0.4,  3.9,   4.25,   5.14,,   0.44,   0.44,-0.00,   0.44,   0.35,-0.00,  6.00,0.14,0.05,0.03,0.15, 479.00, 488.00,,-,-,07:12:29,05/01/16
07:12:33,05/01/16,07:12:33, 70,APPROACH,AIR,  46.0,  46.3,   4694, 4994.70, 4917.0,182.50, 179.25, 0.987, 0.052,  0.0092, -754,,  3.428,159.96, 118.3236, 31.5523,,,,103.01,      1,      1, -0.37, -0.49,  0.70,  1.06, -0.4,  3.9,   4.25,,   5.19,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.14,0.04,0.03,0.15, 479.00, 488.00,138760,-,-,07:12:33,05/01/16
07:12:34,05/01/16,07:12:33, 70,APPROACH,AIR,  46.3,  46.6,   4681, 4981.70, 4911.7,182.50, 179.25, 0.987, 0.054,  0.0112, -763,,  3.516,159.96, 118.3240, 31.5515,ZGGG,ZSNJ,,103.01,      1,      1, -0.37, -0.51,  1.76,  1.76, -0.4,  3.9,   4.25,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.15,0.03,0.03,0.15, 478.00, 488.00,,-,-,07:12:33,05/01/16
07:12:35,05/01/16,07:12:33, 70,APPROACH,AIR,  46.5,  46.9,   4668, 4968.70, 4915.0,182.50, 179.75, 0.987, 0.052,  0.0112, -768,,  3.604,159.96, 118.3243, 31.5506,,, 13.50,103.01,      1,      1, -0.35, -0.49,  2.11,  2.46, -0.3,  3.9,   4.20,,,   0.44,   0.44,-0.00,   0.44,   0.44,-0.00,  6.00,0.15,0.02,0.02,0.15, 478.00, 488.00,,-,-,07:12:33,05/01/16
